-206,-175,-178,-145,-110,-99,-85,-93,-117,-132,-120,-102,-90,-82,-85,-85,-78,-74,-81,-90,-79,-43,-21,-25,-33,-32,-20,-10,-6,-35,-113,-145,-94,-43,-40,-85,-158,-173,-141,-132,-126,-156,-202,-162,-98,-77,-105,-131,-99,-88,-122,-108,-97,-119,-92,-50,-44,-66,-90,-56,-30,-47,-66,-76,-46,-46,-39,35,81,58,12,21,72,68,35,16,22,25,4,-9,-3,-23,-48,-5,65,82,58,45,62,73,46,32,49,71,75,83,123,131,99,126,170,137,109,155,173,172,208,199,137,148,209,191,133,111,60,4,21,59,100,100,41,4,38,88,87,67,88,95,79,77,102,140,121,117,130,84,90,164,191,152,95,98,119,95,75,104,154,147,104,104,170,218,187,164,194,209,198,180,186,239,264,231,206,203,188,175,200,232,176,134,169,183,185,160,147,189,185,136,89,47,78,95,89,106,63,56,101,88,37,-10,-72,-98,-97,-132,-160,-134,-94,-92,-142,-123,-49,-49,-104,-127,-128,-126,-94,-49,-71,-129,-84,-11,-12,-36,-56,-51,-51,-72,-66,-57,-50,-12,-9,8,51,25,13,66,86,36,12,69,87,38,-10,-44,-61,-51,-22,-15,-46,-90,-116,-83,-62,-97,-93,-60,-102,-138,-108,-84,-95,-102,-77,-55,-53,-51,-53,-46,-53,-64,-16,38,37,-1,6,83,145,119,39,-10,31,115,127,88,56,36,57,86,85,60,56,94,138,144,93,44,33,26,21,58,42,0,-3,-57,-77,-41,-54,-105,-176,-208,-192,-219,-266,-215,-98,-7,40,26,43,43,-22,-58,-65,-79,-77,-76,-69,2,102,127,100,107,109,62,36,36,23,16,13,-20,-50,-61,-52,-33,-20,-1,-2,-50,-107,-84,-45,-54,-68,-62,-40,-16,-38,-85,-79,-37,-20,-33,-66,-63,30,70,24,-15,-77,-105,-65,-47,-77,-107,-57,-17,-58,-138,-189,-131,-71,-94,-118,-139,-144,-111,-108,-128,-115,-91,-85,-83,-57,-31,-37,-56,-36,1,14,6,-13,-51,-57,2,20,-31,-63,-47
-49,-49,-104,-127,-128,-126,-94,-49,-71,-129,-84,-11,-12,-36,-56,-51,-51,-72,-66,-57,-50,-12,-9,8,51,25,13,66,86,36,12,69,87,38,-10,-44,-61,-51,-22,-15,-46,-90,-116,-83,-62,-97,-93,-60,-102,-138,-108,-84,-95,-102,-77,-55,-53,-51,-53,-46,-53,-64,-16,38,37,-1,6,83,145,119,39,-10,31,115,127,88,56,36,57,86,85,60,56,94,138,144,93,44,33,26,21,58,42,0,-3,-57,-77,-41,-54,-105,-176,-208,-192,-219,-266,-215,-98,-7,40,26,43,43,-22,-58,-65,-79,-77,-76,-69,2,102,127,100,107,109,62,36,36,23,16,13,-20,-50,-61,-52,-33,-20,-1,-2,-50,-107,-84,-45,-54,-68,-62,-40,-16,-38,-85,-79,-37,-20,-33,-66,-63,30,70,24,-15,-77,-105,-65,-47,-77,-107,-57,-17,-58,-138,-189,-131,-71,-94,-118,-139,-144,-111,-108,-128,-115,-91,-85,-83,-57,-31,-37,-56,-36,1,14,6,-13,-51,-57,2,20,-31,-63,-47,-69,-140,-121,-16,21,7,12,32,39,16,-47,-136,-108,-18,-15,-10,-37,-65,11,57,56,37,14,25,14,-20,-56,-94,-92,-53,-15,24,38,26,7,-36,-53,-1,36,24,-13,-70,-73,-17,14,37,55,22,17,78,133,123,40,0,45,104,132,121,93,79,34,-19,16,93,121,109,109,98,44,-6,5,40,31,4,27,64,62,37,10,31,59,62,94,111,74,48,48,73,80,23,-12,3,42,45,-4,-7,-1,-14,-43,-86,-46,34,36,28,7,-11,57,118,93,24,-1,32,63,76,25,-11,9,9,20,3,16,36,-16,-22,43,68,27,-10,3,50,74,50,15,6,11,22,46,71,86,81,89,129,155,132,61,31,41,25,32,95,132,59,-6,45,95,69,8,-53,-109,-108,-67,-63,-100,-125,-89,-64,-79,-61,-36,-39,-75,-91,-53,-48,-54,-83,-124,-122,-120,-107,-100,-120,-104,-91,-98,-83,-91,-101,-129,-192,-179,-131,-127,-119,-113,-117,-132,-130,-105,-128
-69,-140,-121,-16,21,7,12,32,39,16,-47,-136,-108,-18,-15,-10,-37,-65,11,57,56,37,14,25,14,-20,-56,-94,-92,-53,-15,24,38,26,7,-36,-53,-1,36,24,-13,-70,-73,-17,14,37,55,22,17,78,133,123,40,0,45,104,132,121,93,79,34,-19,16,93,121,109,109,98,44,-6,5,40,31,4,27,64,62,37,10,31,59,62,94,111,74,48,48,73,80,23,-12,3,42,45,-4,-7,-1,-14,-43,-86,-46,34,36,28,7,-11,57,118,93,24,-1,32,63,76,25,-11,9,9,20,3,16,36,-16,-22,43,68,27,-10,3,50,74,50,15,6,11,22,46,71,86,81,89,129,155,132,61,31,41,25,32,95,132,59,-6,45,95,69,8,-53,-109,-108,-67,-63,-100,-125,-89,-64,-79,-61,-36,-39,-75,-91,-53,-48,-54,-83,-124,-122,-120,-107,-100,-120,-104,-91,-98,-83,-91,-101,-129,-192,-179,-131,-127,-119,-113,-117,-132,-130,-105,-128,-161,-158,-153,-121,-72,-60,-72,-100,-84,-24,-7,-33,-55,-63,-23,54,84,55,41,30,-25,-31,39,87,85,96,112,92,29,6,43,46,41,71,99,108,127,126,142,176,168,154,167,198,192,164,143,108,73,63,69,63,66,70,53,89,147,126,77,57,73,92,89,89,69,33,43,31,10,7,0,-21,-30,-26,-70,-122,-96,-46,-59,-48,35,49,-28,-46,2,23,-6,-21,37,81,63,37,33,38,41,19,-11,7,48,50,46,29,-9,-23,-9,-23,-44,-51,-65,-88,-99,-104,-124,-84,-9,-24,-88,-36,27,-12,-42,-77,-76,3,22,-14,-38,-45,-45,-42,-34,-63,-113,-143,-143,-101,-78,-88,-80,-57,-29,-25,-81,-132,-90,-68,-87,-59,-49,-90,-115,-91,-62,-82,-103,-100,-119,-113,-91,-89,-95,-118,-150,-149,-107,-66,-79,-124,-128,-106,-78,-30,12,18,-19,-35,-36,-74,-49,25,35,22,35,52,60,65,73,87,67,33,34,27,0,-10,-16,-28,-50,-66,-47,-38
-161,-158,-153,-121,-72,-60,-72,-100,-84,-24,-7,-33,-55,-63,-23,54,84,55,41,30,-25,-31,39,87,85,96,112,92,29,6,43,46,41,71,99,108,127,126,142,176,168,154,167,198,192,164,143,108,73,63,69,63,66,70,53,89,147,126,77,57,73,92,89,89,69,33,43,31,10,7,0,-21,-30,-26,-70,-122,-96,-46,-59,-48,35,49,-28,-46,2,23,-6,-21,37,81,63,37,33,38,41,19,-11,7,48,50,46,29,-9,-23,-9,-23,-44,-51,-65,-88,-99,-104,-124,-84,-9,-24,-88,-36,27,-12,-42,-77,-76,3,22,-14,-38,-45,-45,-42,-34,-63,-113,-143,-143,-101,-78,-88,-80,-57,-29,-25,-81,-132,-90,-68,-87,-59,-49,-90,-115,-91,-62,-82,-103,-100,-119,-113,-91,-89,-95,-118,-150,-149,-107,-66,-79,-124,-128,-106,-78,-30,12,18,-19,-35,-36,-74,-49,25,35,22,35,52,60,65,73,87,67,33,34,27,0,-10,-16,-28,-50,-66,-47,-38,-45,-33,-46,-69,-28,34,40,12,21,36,28,32,50,62,41,-8,-26,-10,5,24,31,29,12,-6,11,41,50,36,23,19,30,56,40,47,88,81,71,89,110,116,94,60,40,55,74,55,35,45,54,59,67,51,35,37,2,-27,-26,-41,-29,19,56,66,79,87,68,62,50,33,52,65,43,3,-27,-59,-112,-162,-166,-152,-167,-190,-213,-236,-217,-165,-115,-108,-119,-99,-75,-59,-44,-33,-39,-24,28,62,78,85,98,109,142,182,144,75,69,75,68,81,74,41,81,133,108,73,63,62,73,74,84,114,148,170,185,194,201,242,266,240,256,301,317,307,295,295,285,284,294,269,257,278,287,269,253,252,276,323,365,359,303,283,311,324,328,324,323,373,417,401,382,372,373,374,357,350,362,342,316,327,310,275,259,294,370,359,302,306,292,260,230,185,175,208,223,210,200,181,124,111,164,183,154,139,166,204,203,183,197,216,211,179
-45,-33,-46,-69,-28,34,40,12,21,36,28,32,50,62,41,-8,-26,-10,5,24,31,29,12,-6,11,41,50,36,23,19,30,56,40,47,88,81,71,89,110,116,94,60,40,55,74,55,35,45,54,59,67,51,35,37,2,-27,-26,-41,-29,19,56,66,79,87,68,62,50,33,52,65,43,3,-27,-59,-112,-162,-166,-152,-167,-190,-213,-236,-217,-165,-115,-108,-119,-99,-75,-59,-44,-33,-39,-24,28,62,78,85,98,109,142,182,144,75,69,75,68,81,74,41,81,133,108,73,63,62,73,74,84,114,148,170,185,194,201,242,266,240,256,301,317,307,295,295,285,284,294,269,257,278,287,269,253,252,276,323,365,359,303,283,311,324,328,324,323,373,417,401,382,372,373,374,357,350,362,342,316,327,310,275,259,294,370,359,302,306,292,260,230,185,175,208,223,210,200,181,124,111,164,183,154,139,166,204,203,183,197,216,211,179,127,152,202,173,123,72,44,72,78,71,82,49,16,44,63,53,70,102,115,107,81,81,128,148,134,136,131,113,84,57,43,26,26,55,71,52,39,66,84,72,52,39,22,29,32,3,27,52,15,-1,-22,-55,-44,-39,-49,-41,-49,-47,-55,-82,-74,-116,-177,-172,-144,-115,-94,-76,-61,-70,-63,-52,-59,-39,-26,-52,-63,-57,-35,-19,-52,-93,-111,-87,-36,-40,-83,-84,-76,-68,-49,-41,-47,-81,-125,-130,-125,-81,-15,-33,-98,-124,-141,-130,-115,-153,-141,-76,-73,-109,-110,-109,-114,-101,-74,-31,-13,-49,-87,-127,-163,-153,-114,-126,-163,-203,-222,-199,-222,-269,-271,-273,-272,-282,-278,-252,-287,-352,-336,-315,-363,-395,-385,-386,-362,-344,-365,-406,-455,-423,-371,-371,-373,-378,-360,-342,-369,-375,-332,-303,-314,-343,-357,-333,-308,-310,-321,-308,-284,-255,-238,-238,-250,-266,-276,-289,-293,-291,-298,-283,-242,-220,-226,-226,-227,-243,-252,-255,-245,-239,-254,-223,-183,-189,-207,-203,-192,-216,-209,-146
127,152,202,173,123,72,44,72,78,71,82,49,16,44,63,53,70,102,115,107,81,81,128,148,134,136,131,113,84,57,43,26,26,55,71,52,39,66,84,72,52,39,22,29,32,3,27,52,15,-1,-22,-55,-44,-39,-49,-41,-49,-47,-55,-82,-74,-116,-177,-172,-144,-115,-94,-76,-61,-70,-63,-52,-59,-39,-26,-52,-63,-57,-35,-19,-52,-93,-111,-87,-36,-40,-83,-84,-76,-68,-49,-41,-47,-81,-125,-130,-125,-81,-15,-33,-98,-124,-141,-130,-115,-153,-141,-76,-73,-109,-110,-109,-114,-101,-74,-31,-13,-49,-87,-127,-163,-153,-114,-126,-163,-203,-222,-199,-222,-269,-271,-273,-272,-282,-278,-252,-287,-352,-336,-315,-363,-395,-385,-386,-362,-344,-365,-406,-455,-423,-371,-371,-373,-378,-360,-342,-369,-375,-332,-303,-314,-343,-357,-333,-308,-310,-321,-308,-284,-255,-238,-238,-250,-266,-276,-289,-293,-291,-298,-283,-242,-220,-226,-226,-227,-243,-252,-255,-245,-239,-254,-223,-183,-189,-207,-203,-192,-216,-209,-146,-120,-122,-132,-150,-158,-165,-173,-171,-192,-211,-197,-176,-165,-160,-160,-165,-175,-179,-171,-162,-142,-93,-87,-120,-129,-148,-174,-195,-197,-139,-96,-90,-80,-88,-96,-102,-122,-88,-55,-83,-108,-104,-93,-99,-83,-62,-60,-53,-44,-39,-48,-67,-56,-25,-19,-2,46,57,39,61,108,115,103,125,154,183,193,162,112,74,77,83,46,48,108,153,160,129,127,151,149,153,179,197,203,218,232,270,332,377,389,438,493,437,506,655,494,391,486,662,829,842,1038,1149,1013,1123,1289,1336,1512,1634,1630,1638,1600,1607,1645,1600,1597,1630,1594,1524,1472,1431,1407,1368,1346,1333,1282,1223,1128,1002,973,985,896,783,706,654,641,653,655,642,620,571,538,516,500,504,488,484,482,431,371,346,308,292,315,303,285,264,233,215,193,187,195,132,71,80,68,46,56,90,74,47,57,41,19,39,65,77,79,43,19,53,97,110,88,65,45,26,19,14,14,26,21,8,24,68,79,60,61,41
-120,-122,-132,-150,-158,-165,-173,-171,-192,-211,-197,-176,-165,-160,-160,-165,-175,-179,-171,-162,-142,-93,-87,-120,-129,-148,-174,-195,-197,-139,-96,-90,-80,-88,-96,-102,-122,-88,-55,-83,-108,-104,-93,-99,-83,-62,-60,-53,-44,-39,-48,-67,-56,-25,-19,-2,46,57,39,61,108,115,103,125,154,183,193,162,112,74,77,83,46,48,108,153,160,129,127,151,149,153,179,197,203,218,232,270,332,377,389,438,493,437,506,655,494,391,486,662,829,842,1038,1149,1013,1123,1289,1336,1512,1634,1630,1638,1600,1607,1645,1600,1597,1630,1594,1524,1472,1431,1407,1368,1346,1333,1282,1223,1128,1002,973,985,896,783,706,654,641,653,655,642,620,571,538,516,500,504,488,484,482,431,371,346,308,292,315,303,285,264,233,215,193,187,195,132,71,80,68,46,56,90,74,47,57,41,19,39,65,77,79,43,19,53,97,110,88,65,45,26,19,14,14,26,21,8,24,68,79,60,61,41,11,21,23,13,22,13,-18,-35,-13,-2,-32,-63,-71,-113,-149,-147,-127,-79,-62,-70,-91,-131,-165,-173,-181,-153,-124,-125,-108,-87,-77,-62,-69,-92,-123,-190,-238,-216,-159,-157,-180,-161,-151,-188,-201,-172,-146,-140,-143,-110,-127,-194,-205,-166,-159,-168,-180,-204,-226,-237,-232,-220,-204,-181,-170,-190,-193,-173,-182,-180,-129,-116,-140,-144,-175,-190,-182,-194,-192,-185,-196,-217,-232,-202,-207,-263,-280,-282,-321,-348,-333,-321,-307,-266,-213,-179,-120,-72,-96,-130,-134,-153,-162,-148,-137,-174,-205,-161,-135,-154,-151,-136,-114,-113,-159,-161,-146,-142,-100,-80,-83,-72,-109,-141,-120,-121,-144,-137,-119,-134,-142,-126,-137,-150,-135,-99,-102,-137,-125,-96,-91,-85,-95,-100,-104,-155,-201,-209,-222,-228,-225,-228,-229,-228,-236,-250,-286,-309,-316,-356,-373,-357,-360,-377,-397,-410,-381,-374,-426,-441,-440,-453,-438,-369,-333,-363,-399,-404,-351,-214,-202,-400,-496,-526,-574,-468,-301,-285,-475,-546,-282,-321,-572,-360,-62,-224,-528,-594,-489,-417
11,21,23,13,22,13,-18,-35,-13,-2,-32,-63,-71,-113,-149,-147,-127,-79,-62,-70,-91,-131,-165,-173,-181,-153,-124,-125,-108,-87,-77,-62,-69,-92,-123,-190,-238,-216,-159,-157,-180,-161,-151,-188,-201,-172,-146,-140,-143,-110,-127,-194,-205,-166,-159,-168,-180,-204,-226,-237,-232,-220,-204,-181,-170,-190,-193,-173,-182,-180,-129,-116,-140,-144,-175,-190,-182,-194,-192,-185,-196,-217,-232,-202,-207,-263,-280,-282,-321,-348,-333,-321,-307,-266,-213,-179,-120,-72,-96,-130,-134,-153,-162,-148,-137,-174,-205,-161,-135,-154,-151,-136,-114,-113,-159,-161,-146,-142,-100,-80,-83,-72,-109,-141,-120,-121,-144,-137,-119,-134,-142,-126,-137,-150,-135,-99,-102,-137,-125,-96,-91,-85,-95,-100,-104,-155,-201,-209,-222,-228,-225,-228,-229,-228,-236,-250,-286,-309,-316,-356,-373,-357,-360,-377,-397,-410,-381,-374,-426,-441,-440,-453,-438,-369,-333,-363,-399,-404,-351,-214,-202,-400,-496,-526,-574,-468,-301,-285,-475,-546,-282,-321,-572,-360,-62,-224,-528,-594,-489,-417,-298,-243,-284,-390,-503,-307,-127,-359,-474,-395,-415,-417,-235,-188,-385,-359,-296,-337,-207,-133,-328,-373,-269,-266,-224,-207,-216,-190,-148,-154,-210,-147,-31,-84,-245,-226,-97,-174,-260,-195,-150,-140,-153,-160,-137,-128,-94,-3,59,-37,-176,-111,40,-48,-174,-72,-8,-25,47,74,-18,-35,11,84,121,-35,-72,165,116,-161,-174,-115,-139,-185,-244,-190,-93,-140,-210,-220,-212,-137,-155,-125,113,36,-146,-91,-1,44,71,63,15,59,115,113,136,15,12,254,196,-66,-58,28,69,59,128,526,311,-263,-166,31,13,-7,-45,-50,73,87,3,61,7,-81,-68,-144,-111,-39,-74,-68,9,55,7,-72,-57,-63,-163,-116,-74,-83,-34,-5,-71,-106,-28,59,93,198,248,30,-38,113,103,-75,-45,158,182,86,74,211,216,66,40,23,-12,-4,46,91,32,38,151,165,103,47,-65,-82,49,134,63,-46,-31,23,21,36,88,88,76,64,15,10,62,57,25,70,149,82,-29,-8,69,155,199,142
-298,-243,-284,-390,-503,-307,-127,-359,-474,-395,-415,-417,-235,-188,-385,-359,-296,-337,-207,-133,-328,-373,-269,-266,-224,-207,-216,-190,-148,-154,-210,-147,-31,-84,-245,-226,-97,-174,-260,-195,-150,-140,-153,-160,-137,-128,-94,-3,59,-37,-176,-111,40,-48,-174,-72,-8,-25,47,74,-18,-35,11,84,121,-35,-72,165,116,-161,-174,-115,-139,-185,-244,-190,-93,-140,-210,-220,-212,-137,-155,-125,113,36,-146,-91,-1,44,71,63,15,59,115,113,136,15,12,254,196,-66,-58,28,69,59,128,526,311,-263,-166,31,13,-7,-45,-50,73,87,3,61,7,-81,-68,-144,-111,-39,-74,-68,9,55,7,-72,-57,-63,-163,-116,-74,-83,-34,-5,-71,-106,-28,59,93,198,248,30,-38,113,103,-75,-45,158,182,86,74,211,216,66,40,23,-12,-4,46,91,32,38,151,165,103,47,-65,-82,49,134,63,-46,-31,23,21,36,88,88,76,64,15,10,62,57,25,70,149,82,-29,-8,69,155,199,142,74,75,95,170,127,62,307,420,136,-38,-23,28,104,137,121,79,169,185,0,-57,-35,75,215,130,-68,-119,117,202,-75,-54,76,-56,7,225,172,-53,-63,111,75,-95,-84,32,112,179,245,144,-7,-21,19,18,47,160,110,-11,118,63,-102,-11,-13,-77,-45,0,-21,-55,-20,78,86,-21,-11,48,33,-29,-70,-10,36,16,-21,-29,-43,-53,-21,-38,-124,-137,-109,-104,-9,-33,-144,-115,-127,-184,-130,-37,-44,-115,-124,-83,-77,-101,-56,20,9,-34,-77,-45,4,-2,-1,-29,-44,-66,-109,-69,-36,-66,-83,-56,-61,-121,-158,-131,-82,-24,-38,-219,-256,-108,-93,-147,-161,-140,-23,6,-85,-106,-66,-35,8,46,40,90,123,58,10,-5,-29,-17,-10,-30,-38,-7,32,-16,-74,-88,-127,-146,-112,-134,-185,-211,-186,-147,-108,-78,-105,-119,-132,-139,-90,-79,-59,-23,-24,-18,2,10,6,31,31,-15,-41,-72,-133,-179,-153,-162,-209,-178,-133,-143,-153,-162,-111,-66,-119,-107,-94,-121
74,75,95,170,127,62,307,420,136,-38,-23,28,104,137,121,79,169,185,0,-57,-35,75,215,130,-68,-119,117,202,-75,-54,76,-56,7,225,172,-53,-63,111,75,-95,-84,32,112,179,245,144,-7,-21,19,18,47,160,110,-11,118,63,-102,-11,-13,-77,-45,0,-21,-55,-20,78,86,-21,-11,48,33,-29,-70,-10,36,16,-21,-29,-43,-53,-21,-38,-124,-137,-109,-104,-9,-33,-144,-115,-127,-184,-130,-37,-44,-115,-124,-83,-77,-101,-56,20,9,-34,-77,-45,4,-2,-1,-29,-44,-66,-109,-69,-36,-66,-83,-56,-61,-121,-158,-131,-82,-24,-38,-219,-256,-108,-93,-147,-161,-140,-23,6,-85,-106,-66,-35,8,46,40,90,123,58,10,-5,-29,-17,-10,-30,-38,-7,32,-16,-74,-88,-127,-146,-112,-134,-185,-211,-186,-147,-108,-78,-105,-119,-132,-139,-90,-79,-59,-23,-24,-18,2,10,6,31,31,-15,-41,-72,-133,-179,-153,-162,-209,-178,-133,-143,-153,-162,-111,-66,-119,-107,-94,-121,-91,-49,-36,-25,-1,7,-15,18,50,27,24,5,25,105,118,71,46,75,85,12,1,50,60,58,39,37,49,32,96,123,35,11,6,6,26,46,31,-15,-18,8,33,31,2,9,12,-1,36,67,54,41,36,18,12,16,17,16,0,-3,1,23,35,12,42,44,2,33,79,136,137,47,42,57,-13,29,86,10,-38,-36,-14,59,112,96,97,74,19,74,145,112,85,127,152,124,109,99,100,128,175,210,145,67,75,104,94,76,81,95,127,145,109,57,16,58,117,91,69,61,52,62,41,-7,-11,-8,-29,-27,14,32,-30,-60,-16,3,-38,-67,-49,-51,-54,-78,-91,-87,-128,-143,-172,-224,-237,-272,-330,-241,-139,-203,-218,-169,-185,-188,-135,-69,-72,-137,-136,-89,-65,-63,-78,-79,-51,-7,8,-8,2,-5,-25,-14,21,30,-4,3,65,131,108,51,64,92,100,88,57,52,54,68,124,128,92,106,52,-4,61,55,-10,0,9,-35,-33,61
-91,-49,-36,-25,-1,7,-15,18,50,27,24,5,25,105,118,71,46,75,85,12,1,50,60,58,39,37,49,32,96,123,35,11,6,6,26,46,31,-15,-18,8,33,31,2,9,12,-1,36,67,54,41,36,18,12,16,17,16,0,-3,1,23,35,12,42,44,2,33,79,136,137,47,42,57,-13,29,86,10,-38,-36,-14,59,112,96,97,74,19,74,145,112,85,127,152,124,109,99,100,128,175,210,145,67,75,104,94,76,81,95,127,145,109,57,16,58,117,91,69,61,52,62,41,-7,-11,-8,-29,-27,14,32,-30,-60,-16,3,-38,-67,-49,-51,-54,-78,-91,-87,-128,-143,-172,-224,-237,-272,-330,-241,-139,-203,-218,-169,-185,-188,-135,-69,-72,-137,-136,-89,-65,-63,-78,-79,-51,-7,8,-8,2,-5,-25,-14,21,30,-4,3,65,131,108,51,64,92,100,88,57,52,54,68,124,128,92,106,52,-4,61,55,-10,0,9,-35,-33,61,132,110,54,44,114,207,247,228,192,213,250,278,310,311,252,249,292,263,203,222,235,167,167,213,159,152,195,166,158,179,168,161,170,177,185,207,232,204,165,169,176,150,136,140,155,138,95,128,131,37,-21,2,59,35,-3,63,90,46,28,26,5,-26,-8,40,63,49,50,72,30,-17,5,43,55,33,41,65,31,-32,-49,-22,-42,-43,-39,-103,-109,-55,-75,-111,-98,-42,-6,-69,-131,-145,-140,-134,-136,-119,-129,-156,-154,-91,-97,-202,-167,-130,-210,-261,-237,-204,-144,-91,-139,-206,-190,-156,-166,-139,-100,-110,-102,-90,-141,-168,-143,-139,-106,-114,-158,-128,-112,-125,-163,-208,-192,-162,-132,-113,-120,-159,-215,-194,-85,-47,-120,-159,-180,-198,-147,-127,-138,-152,-171,-163,-155,-142,-96,-96,-96,-58,-89,-140,-169,-168,-132,-151,-163,-111,-106,-152,-213,-250,-272,-258,-204,-175,-181,-176,-117,-111,-168,-202,-153,-94,-128,-174,-197,-194,-176,-222,-304,-295,-226,-229,-276,-300,-237,-155,-139,-132
132,110,54,44,114,207,247,228,192,213,250,278,310,311,252,249,292,263,203,222,235,167,167,213,159,152,195,166,158,179,168,161,170,177,185,207,232,204,165,169,176,150,136,140,155,138,95,128,131,37,-21,2,59,35,-3,63,90,46,28,26,5,-26,-8,40,63,49,50,72,30,-17,5,43,55,33,41,65,31,-32,-49,-22,-42,-43,-39,-103,-109,-55,-75,-111,-98,-42,-6,-69,-131,-145,-140,-134,-136,-119,-129,-156,-154,-91,-97,-202,-167,-130,-210,-261,-237,-204,-144,-91,-139,-206,-190,-156,-166,-139,-100,-110,-102,-90,-141,-168,-143,-139,-106,-114,-158,-128,-112,-125,-163,-208,-192,-162,-132,-113,-120,-159,-215,-194,-85,-47,-120,-159,-180,-198,-147,-127,-138,-152,-171,-163,-155,-142,-96,-96,-96,-58,-89,-140,-169,-168,-132,-151,-163,-111,-106,-152,-213,-250,-272,-258,-204,-175,-181,-176,-117,-111,-168,-202,-153,-94,-128,-174,-197,-194,-176,-222,-304,-295,-226,-229,-276,-300,-237,-155,-139,-132,-139,-160,-160,-136,-99,-77,-109,-131,-119,-100,-131,-116,-65,-73,-67,-89,-111,-58,-60,-103,-78,-76,-80,-118,-198,-203,-166,-176,-229,-223,-161,-153,-249,-246,-108,-63,-119,-138,-134,-138,-145,-159,-169,-183,-195,-167,-181,-221,-194,-229,-320,-312,-268,-238,-202,-186,-219,-274,-307,-310,-235,-148,-212,-295,-222,-151,-155,-187,-258,-280,-237,-173,-149,-131,-141,-155,-168,-222,-211,-180,-212,-251,-211,-195,-239,-237,-268,-315,-253,-157,-145,-183,-165,-143,-166,-214,-234,-162,-90,-121,-167,-139,-92,-101,-126,-155,-217,-248,-184,-139,-191,-242,-289,-271,-223,-273,-352,-385,-383,-401,-445,-450,-435,-412,-438,-541,-553,-457,-503,-629,-549,-378,-421,-556,-458,-337,-549,-773,-504,-274,-353,-470,-499,-253,-177,-401,-341,-363,-548,-291,-185,-317,-294,-335,-286,-277,-488,-369,-130,-463,-599,-334,-321,-258,-288,-362,-318,-497,-588,-509,-372,-154,-215,-472,-438,-327,-373,-349,-244,-343,-505,-386,-272,-388,-602,-690,-556,-482,-511,-560,-554,-497,-531,-635,-722,-731,-662,-542,-497,-590
-139,-160,-160,-136,-99,-77,-109,-131,-119,-100,-131,-116,-65,-73,-67,-89,-111,-58,-60,-103,-78,-76,-80,-118,-198,-203,-166,-176,-229,-223,-161,-153,-249,-246,-108,-63,-119,-138,-134,-138,-145,-159,-169,-183,-195,-167,-181,-221,-194,-229,-320,-312,-268,-238,-202,-186,-219,-274,-307,-310,-235,-148,-212,-295,-222,-151,-155,-187,-258,-280,-237,-173,-149,-131,-141,-155,-168,-222,-211,-180,-212,-251,-211,-195,-239,-237,-268,-315,-253,-157,-145,-183,-165,-143,-166,-214,-234,-162,-90,-121,-167,-139,-92,-101,-126,-155,-217,-248,-184,-139,-191,-242,-289,-271,-223,-273,-352,-385,-383,-401,-445,-450,-435,-412,-438,-541,-553,-457,-503,-629,-549,-378,-421,-556,-458,-337,-549,-773,-504,-274,-353,-470,-499,-253,-177,-401,-341,-363,-548,-291,-185,-317,-294,-335,-286,-277,-488,-369,-130,-463,-599,-334,-321,-258,-288,-362,-318,-497,-588,-509,-372,-154,-215,-472,-438,-327,-373,-349,-244,-343,-505,-386,-272,-388,-602,-690,-556,-482,-511,-560,-554,-497,-531,-635,-722,-731,-662,-542,-497,-590,-614,-627,-719,-672,-630,-700,-643,-592,-622,-664,-761,-768,-720,-756,-763,-723,-700,-703,-737,-720,-685,-696,-679,-704,-769,-720,-646,-613,-580,-585,-595,-601,-535,-420,-428,-457,-438,-453,-421,-348,-336,-353,-335,-333,-328,-293,-292,-294,-237,-180,-201,-246,-200,-145,-173,-188,-133,-34,7,-42,-101,-85,-80,-94,-16,4,-38,0,0,-55,-53,-50,-39,-45,-74,-5,37,-39,-26,38,-3,-19,53,84,133,178,137,136,128,82,134,218,187,124,147,200,247,254,202,126,95,155,184,167,182,186,187,204,198,238,246,204,197,205,263,276,245,276,262,234,282,262,217,210,205,256,246,212,250,230,198,198,219,305,318,250,252,300,316,329,320,289,312,380,383,307,290,304,248,247,308,306,255,245,284,298,229,191,269,264,181,206,263,247,219,232,251,279,341,349,299,309,352,342,327,290,237,258,357,362,230,152,189,209,197,211,208,157,155,210,226,241,276,310,304,252,241,261,256,270
