78,88,69,58,68,69,61,71,74,65,59,60,71,81,71,54,52,70,77,77,81,73,70,83,105,118,96,63,58,42,4,-4,-2,-9,-9,-4,3,11,26,30,14,24,52,62,50,36,43,58,61,48,29,40,64,62,72,94,80,44,26,18,2,-15,-16,-6,7,14,12,25,27,13,1,-16,-24,-13,-11,0,37,45,37,39,36,33,30,11,-7,-16,-16,-16,-20,-17,-20,-16,8,18,-3,-5,5,8,15,28,25,13,9,-8,-41,-52,-32,11,22,-3,-8,11,24,23,26,23,1,-22,-27,-22,-31,-42,-41,-29,-15,-12,-15,-2,8,12,18,13,9,7,5,15,31,43,40,41,61,76,69,54,54,62,56,34,4,2,14,9,5,11,8,20,62,86,93,104,102,75,64,76,63,28,22,37,46,61,87,93,67,24,6,14,9,11,24,21,13,27,38,34,36,49,73,82,64,65,85,115,136,132,111,103,103,100,105,113,121,101,75,76,84,92,119,134,134,133,123,133,129,105,126,145,129,120,115,94,75,76,84,62,43,45,50,58,65,72,53,15,12,29,55,80,66,48,69,89,92,89,56,27,48,75,85,97,105,92,76,64,55,61,62,20,-20,-37,-43,-50,-49,-33,-19,-25,-25,-16,-30,-41,-51,-91,-110,-85,-62,-57,-41,-38,-72,-89,-76,-66,-61,-59,-56,-53,-65,-78,-79,-75,-71,-71,-67,-71,-87,-102,-112,-101,-69,-75,-103,-108,-131,-179,-180,-155,-146,-145,-152,-160,-143,-124,-114,-118,-136,-147,-139,-125,-123,-110,-78,-67,-82,-74,-43,-36,-51,-47,-37,-43,-55,-60,-66,-75,-82,-92,-90,-77,-69,-72,-82,-84,-70,-63,-69,-48,-14,0,21,40,59,75,80,95,108,104,95,89,92,96,91,71,45,30,20,18,29,15,-14,-19,-19,-32,-23,6,27,31,31,33,46,60,63,75,72,42,37,55,70,77,85,106,126,130,129,125,109,90,74,75,102,132,146,157
121,101,75,76,84,92,119,134,134,133,123,133,129,105,126,145,129,120,115,94,75,76,84,62,43,45,50,58,65,72,53,15,12,29,55,80,66,48,69,89,92,89,56,27,48,75,85,97,105,92,76,64,55,61,62,20,-20,-37,-43,-50,-49,-33,-19,-25,-25,-16,-30,-41,-51,-91,-110,-85,-62,-57,-41,-38,-72,-89,-76,-66,-61,-59,-56,-53,-65,-78,-79,-75,-71,-71,-67,-71,-87,-102,-112,-101,-69,-75,-103,-108,-131,-179,-180,-155,-146,-145,-152,-160,-143,-124,-114,-118,-136,-147,-139,-125,-123,-110,-78,-67,-82,-74,-43,-36,-51,-47,-37,-43,-55,-60,-66,-75,-82,-92,-90,-77,-69,-72,-82,-84,-70,-63,-69,-48,-14,0,21,40,59,75,80,95,108,104,95,89,92,96,91,71,45,30,20,18,29,15,-14,-19,-19,-32,-23,6,27,31,31,33,46,60,63,75,72,42,37,55,70,77,85,106,126,130,129,125,109,90,74,75,102,132,146,157,146,114,92,76,54,48,49,50,50,42,38,39,42,58,59,55,62,66,69,60,56,55,48,45,43,32,29,36,41,38,43,62,65,47,35,23,15,27,35,31,36,29,18,16,6,-14,-13,2,-5,-13,2,0,-22,-22,5,28,42,42,41,49,41,30,22,15,0,-17,-3,12,4,0,-2,2,-1,-21,-26,-12,6,16,10,19,43,55,66,82,74,52,60,75,74,86,95,89,80,69,54,41,52,57,33,6,13,40,62,93,118,127,129,125,111,111,124,133,138,143,144,124,98,106,113,99,96,89,72,60,50,43,42,34,30,35,20,0,3,-1,-9,-6,-10,-25,-31,-13,-13,-30,-20,0,3,4,13,25,38,43,38,31,41,59,63,66,64,56,62,71,87,103,105,95,83,58,33,35,56,65,56,65,70,47,30,35,41,33,27,19,23,33,10,-13,-14,-13,-1,12,17,13,-12,-19,-3,-9,-31,-42,-38,-32,-26,-14
146,114,92,76,54,48,49,50,50,42,38,39,42,58,59,55,62,66,69,60,56,55,48,45,43,32,29,36,41,38,43,62,65,47,35,23,15,27,35,31,36,29,18,16,6,-14,-13,2,-5,-13,2,0,-22,-22,5,28,42,42,41,49,41,30,22,15,0,-17,-3,12,4,0,-2,2,-1,-21,-26,-12,6,16,10,19,43,55,66,82,74,52,60,75,74,86,95,89,80,69,54,41,52,57,33,6,13,40,62,93,118,127,129,125,111,111,124,133,138,143,144,124,98,106,113,99,96,89,72,60,50,43,42,34,30,35,20,0,3,-1,-9,-6,-10,-25,-31,-13,-13,-30,-20,0,3,4,13,25,38,43,38,31,41,59,63,66,64,56,62,71,87,103,105,95,83,58,33,35,56,65,56,65,70,47,30,35,41,33,27,19,23,33,10,-13,-14,-13,-1,12,17,13,-12,-19,-3,-9,-31,-42,-38,-32,-26,-14,-8,2,28,47,63,64,56,49,41,33,30,35,52,69,64,52,47,42,33,23,11,2,6,11,20,36,46,51,54,50,43,49,57,50,20,3,25,35,19,11,18,11,-14,-5,20,14,10,16,11,1,-15,-22,-12,-1,9,27,34,13,-3,3,-2,-18,-25,-18,-10,-8,7,27,35,47,44,27,30,25,-16,-35,-24,-6,9,11,2,-11,-16,-3,7,-5,-14,8,38,50,61,72,56,45,53,49,20,-5,1,9,-3,-11,-5,0,-5,-8,1,17,21,-2,-14,-26,-42,-48,-58,-56,-46,-64,-79,-75,-92,-83,-50,-14,9,1,4,18,10,14,21,17,5,-11,-15,2,20,15,13,27,30,10,-12,-18,-30,-57,-72,-69,-75,-104,-135,-158,-181,-188,-166,-145,-130,-112,-98,-88,-82,-66,-58,-77,-74,-58,-63,-78,-86,-93,-105,-121,-132,-146,-164,-168,-166,-171,-188,-216,-230,-221,-207,-205,-203,-189,-177,-169,-158,-139,-127,-117,-97,-80,-80,-101,-108,-85,-69,-62
-8,2,28,47,63,64,56,49,41,33,30,35,52,69,64,52,47,42,33,23,11,2,6,11,20,36,46,51,54,50,43,49,57,50,20,3,25,35,19,11,18,11,-14,-5,20,14,10,16,11,1,-15,-22,-12,-1,9,27,34,13,-3,3,-2,-18,-25,-18,-10,-8,7,27,35,47,44,27,30,25,-16,-35,-24,-6,9,11,2,-11,-16,-3,7,-5,-14,8,38,50,61,72,56,45,53,49,20,-5,1,9,-3,-11,-5,0,-5,-8,1,17,21,-2,-14,-26,-42,-48,-58,-56,-46,-64,-79,-75,-92,-83,-50,-14,9,1,4,18,10,14,21,17,5,-11,-15,2,20,15,13,27,30,10,-12,-18,-30,-57,-72,-69,-75,-104,-135,-158,-181,-188,-166,-145,-130,-112,-98,-88,-82,-66,-58,-77,-74,-58,-63,-78,-86,-93,-105,-121,-132,-146,-164,-168,-166,-171,-188,-216,-230,-221,-207,-205,-203,-189,-177,-169,-158,-139,-127,-117,-97,-80,-80,-101,-108,-85,-69,-62,-63,-77,-89,-100,-103,-95,-101,-111,-120,-142,-152,-144,-140,-140,-126,-116,-116,-128,-139,-138,-128,-110,-91,-92,-99,-89,-78,-70,-74,-93,-98,-80,-71,-57,-26,-20,-24,-13,3,15,12,-2,-20,-43,-41,-21,-29,-48,-61,-63,-52,-54,-56,-53,-50,-48,-35,-11,2,5,2,7,11,11,15,18,6,-17,-42,-49,-40,-32,-15,4,-7,-24,-21,-27,-40,-36,-21,-19,-30,-45,-35,-18,-22,-25,-27,-43,-60,-76,-83,-80,-79,-72,-59,-49,-47,-54,-43,-22,12,44,44,33,16,7,10,5,-7,-2,18,17,4,10,22,21,17,22,21,4,6,27,27,19,9,11,28,44,52,38,29,44,53,49,34,15,14,16,15,13,1,-14,-23,-40,-55,-65,-72,-72,-65,-40,-30,-64,-86,-83,-73,-45,-21,-21,-25,-31,-32,-18,-9,1,21,34,34,23,6,-15,-27,-23,1,29,26,9,7,18,30,29,26,31,29,12,1,-3,-17,-14,-5,-25,-44,-43,-57,-76,-68,-54,-72,-76
-63,-77,-89,-100,-103,-95,-101,-111,-120,-142,-152,-144,-140,-140,-126,-116,-116,-128,-139,-138,-128,-110,-91,-92,-99,-89,-78,-70,-74,-93,-98,-80,-71,-57,-26,-20,-24,-13,3,15,12,-2,-20,-43,-41,-21,-29,-48,-61,-63,-52,-54,-56,-53,-50,-48,-35,-11,2,5,2,7,11,11,15,18,6,-17,-42,-49,-40,-32,-15,4,-7,-24,-21,-27,-40,-36,-21,-19,-30,-45,-35,-18,-22,-25,-27,-43,-60,-76,-83,-80,-79,-72,-59,-49,-47,-54,-43,-22,12,44,44,33,16,7,10,5,-7,-2,18,17,4,10,22,21,17,22,21,4,6,27,27,19,9,11,28,44,52,38,29,44,53,49,34,15,14,16,15,13,1,-14,-23,-40,-55,-65,-72,-72,-65,-40,-30,-64,-86,-83,-73,-45,-21,-21,-25,-31,-32,-18,-9,1,21,34,34,23,6,-15,-27,-23,1,29,26,9,7,18,30,29,26,31,29,12,1,-3,-17,-14,-5,-25,-44,-43,-57,-76,-68,-54,-72,-76,-55,-48,-49,-48,-52,-51,-40,-23,-17,-24,-10,13,21,25,32,31,17,8,-2,-22,-27,-17,-19,-23,-16,-21,-28,-21,-18,-34,-55,-75,-94,-108,-125,-143,-141,-128,-120,-105,-93,-99,-101,-100,-117,-140,-141,-129,-134,-152,-154,-139,-126,-134,-142,-135,-129,-121,-118,-102,-84,-97,-96,-82,-103,-124,-120,-93,-80,-82,-78,-83,-70,-63,-72,-83,-105,-154,-201,-204,-186,-172,-156,-132,-101,-94,-127,-166,-177,-169,-173,-177,-163,-141,-123,-103,-111,-110,-75,-61,-83,-88,-75,-68,-57,-52,-67,-73,-53,-28,-11,-4,5,0,10,48,39,9,9,5,17,17,-26,-55,-53,-35,-17,10,43,50,40,42,47,52,70,102,124,138,155,160,175,191,187,187,199,212,222,238,253,228,180,173,192,189,185,192,183,166,192,214,207,216,227,227,229,237,246,252,261,265,256,233,192,177,189,186,185,191,183,174,190,205,204,195,194,195,195,182,166,156,137,113,107,102,92,82,68,50,23,-1
-55,-48,-49,-48,-52,-51,-40,-23,-17,-24,-10,13,21,25,32,31,17,8,-2,-22,-27,-17,-19,-23,-16,-21,-28,-21,-18,-34,-55,-75,-94,-108,-125,-143,-141,-128,-120,-105,-93,-99,-101,-100,-117,-140,-141,-129,-134,-152,-154,-139,-126,-134,-142,-135,-129,-121,-118,-102,-84,-97,-96,-82,-103,-124,-120,-93,-80,-82,-78,-83,-70,-63,-72,-83,-105,-154,-201,-204,-186,-172,-156,-132,-101,-94,-127,-166,-177,-169,-173,-177,-163,-141,-123,-103,-111,-110,-75,-61,-83,-88,-75,-68,-57,-52,-67,-73,-53,-28,-11,-4,5,0,10,48,39,9,9,5,17,17,-26,-55,-53,-35,-17,10,43,50,40,42,47,52,70,102,124,138,155,160,175,191,187,187,199,212,222,238,253,228,180,173,192,189,185,192,183,166,192,214,207,216,227,227,229,237,246,252,261,265,256,233,192,177,189,186,185,191,183,174,190,205,204,195,194,195,195,182,166,156,137,113,107,102,92,82,68,50,23,-1,-17,-25,-15,4,19,22,5,-14,-24,-38,-35,-29,-36,-40,-50,-57,-35,-22,-37,-57,-71,-71,-44,-6,13,24,35,36,33,19,4,14,30,36,36,24,8,-3,-14,-13,-15,-40,-48,-45,-51,-65,-82,-74,-66,-55,-30,-20,-26,-43,-61,-58,-43,-24,-8,-24,-45,-37,-8,4,5,15,11,-1,9,18,4,-3,4,8,18,32,37,33,14,4,-2,-23,-35,-38,-41,-28,0,9,16,27,36,58,68,53,32,26,30,27,22,9,-15,-35,-36,-32,-35,-37,-41,-35,-13,0,-13,-29,-30,-38,-54,-48,-33,-30,-33,-40,-42,-34,-35,-49,-59,-58,-65,-70,-29,10,-13,-46,-51,-51,-53,-51,-37,-28,-44,-59,-60,-56,-58,-57,-55,-65,-69,-85,-110,-99,-74,-63,-41,-19,-26,-33,-43,-71,-93,-97,-92,-99,-104,-98,-81,-73,-74,-61,-42,-34,-15,-2,-6,-4,-7,-20,-18,-14,-17,-9,0,18,45,69,82,74,50,42,36,3,-21,-26,-21,-7,-17,-43,-43,-37,-29,-22
-17,-25,-15,4,19,22,5,-14,-24,-38,-35,-29,-36,-40,-50,-57,-35,-22,-37,-57,-71,-71,-44,-6,13,24,35,36,33,19,4,14,30,36,36,24,8,-3,-14,-13,-15,-40,-48,-45,-51,-65,-82,-74,-66,-55,-30,-20,-26,-43,-61,-58,-43,-24,-8,-24,-45,-37,-8,4,5,15,11,-1,9,18,4,-3,4,8,18,32,37,33,14,4,-2,-23,-35,-38,-41,-28,0,9,16,27,36,58,68,53,32,26,30,27,22,9,-15,-35,-36,-32,-35,-37,-41,-35,-13,0,-13,-29,-30,-38,-54,-48,-33,-30,-33,-40,-42,-34,-35,-49,-59,-58,-65,-70,-29,10,-13,-46,-51,-51,-53,-51,-37,-28,-44,-59,-60,-56,-58,-57,-55,-65,-69,-85,-110,-99,-74,-63,-41,-19,-26,-33,-43,-71,-93,-97,-92,-99,-104,-98,-81,-73,-74,-61,-42,-34,-15,-2,-6,-4,-7,-20,-18,-14,-17,-9,0,18,45,69,82,74,50,42,36,3,-21,-26,-21,-7,-17,-43,-43,-37,-29,-22,-32,-26,4,12,-4,-9,4,14,10,6,0,-12,-22,-26,-16,-2,-5,-7,-3,-11,-24,-37,-40,-44,-42,-25,-13,-10,-18,-39,-40,-17,11,29,24,20,21,29,49,63,55,50,67,83,75,44,9,-16,-25,-33,-43,-43,-34,-39,-57,-60,-54,-60,-73,-83,-93,-112,-125,-118,-110,-94,-68,-47,-42,-49,-57,-61,-47,-22,-4,24,43,33,8,3,16,26,22,24,28,15,12,22,18,3,9,24,31,31,27,18,12,18,25,33,44,44,30,27,26,17,29,56,77,102,118,115,104,64,30,43,62,52,39,28,28,30,15,15,34,44,38,36,33,11,12,30,28,48,88,114,109,88,68,59,62,85,114,117,115,114,89,83,114,126,129,136,139,148,156,154,173,186,185,197,204,187,170,163,146,132,114,101,102,107,123,134,118,98,83,78,82,82,76,73,55,57,76,79,73,57,27,-1,-21,-37,-27,-13,-24,-28,-30,-33,5,50,65,72
-32,-26,4,12,-4,-9,4,14,10,6,0,-12,-22,-26,-16,-2,-5,-7,-3,-11,-24,-37,-40,-44,-42,-25,-13,-10,-18,-39,-40,-17,11,29,24,20,21,29,49,63,55,50,67,83,75,44,9,-16,-25,-33,-43,-43,-34,-39,-57,-60,-54,-60,-73,-83,-93,-112,-125,-118,-110,-94,-68,-47,-42,-49,-57,-61,-47,-22,-4,24,43,33,8,3,16,26,22,24,28,15,12,22,18,3,9,24,31,31,27,18,12,18,25,33,44,44,30,27,26,17,29,56,77,102,118,115,104,64,30,43,62,52,39,28,28,30,15,15,34,44,38,36,33,11,12,30,28,48,88,114,109,88,68,59,62,85,114,117,115,114,89,83,114,126,129,136,139,148,156,154,173,186,185,197,204,187,170,163,146,132,114,101,102,107,123,134,118,98,83,78,82,82,76,73,55,57,76,79,73,57,27,-1,-21,-37,-27,-13,-24,-28,-30,-33,5,50,65,72,82,83,85,80,64,74,102,113,106,110,123,122,112,109,99,80,72,75,78,71,57,34,26,33,10,-19,-39,-37,-18,-2,18,38,29,21,33,47,52,42,32,38,41,31,17,4,-1,2,-8,-40,-72,-57,-30,-32,-36,-40,-54,-56,-65,-73,-58,-51,-62,-51,-41,-58,-72,-74,-83,-85,-79,-78,-80,-88,-101,-102,-103,-120,-136,-134,-134,-128,-110,-82,-64,-37,-6,-4,-24,-37,-42,-43,-30,-25,-37,-25,-11,-3,23,35,17,1,-7,-27,-44,-40,-16,-10,-26,-33,-32,-31,-29,-42,-42,-30,-29,-27,-25,-19,-11,-7,1,16,8,-25,-34,-31,-43,-45,-40,-33,-25,-9,7,13,11,19,21,23,33,27,3,4,14,3,-12,-8,-2,-11,-27,-40,-38,-17,12,25,8,-9,-1,4,-14,-27,-25,-4,24,46,65,59,40,43,64,67,54,54,49,33,31,41,30,2,-13,-24,-19,-10,-19,-14,20,42,35,32,53,61,34,25,51,68,64,80,89,73,54,52
82,83,85,80,64,74,102,113,106,110,123,122,112,109,99,80,72,75,78,71,57,34,26,33,10,-19,-39,-37,-18,-2,18,38,29,21,33,47,52,42,32,38,41,31,17,4,-1,2,-8,-40,-72,-57,-30,-32,-36,-40,-54,-56,-65,-73,-58,-51,-62,-51,-41,-58,-72,-74,-83,-85,-79,-78,-80,-88,-101,-102,-103,-120,-136,-134,-134,-128,-110,-82,-64,-37,-6,-4,-24,-37,-42,-43,-30,-25,-37,-25,-11,-3,23,35,17,1,-7,-27,-44,-40,-16,-10,-26,-33,-32,-31,-29,-42,-42,-30,-29,-27,-25,-19,-11,-7,1,16,8,-25,-34,-31,-43,-45,-40,-33,-25,-9,7,13,11,19,21,23,33,27,3,4,14,3,-12,-8,-2,-11,-27,-40,-38,-17,12,25,8,-9,-1,4,-14,-27,-25,-4,24,46,65,59,40,43,64,67,54,54,49,33,31,41,30,2,-13,-24,-19,-10,-19,-14,20,42,35,32,53,61,34,25,51,68,64,80,89,73,54,52,67,82,75,69,79,82,59,40,41,41,22,2,-14,-42,-66,-56,-32,-35,-49,-62,-62,-36,-10,18,34,21,19,26,23,32,32,17,-1,-18,-23,-14,-9,-10,3,18,23,14,-1,-15,-25,-31,-25,1,4,-10,-11,-13,-17,-11,-13,-21,-30,-32,-32,-37,-27,-19,-36,-70,-86,-62,-31,-25,-31,-34,-36,-44,-50,-43,-41,-54,-74,-83,-85,-79,-73,-88,-105,-114,-125,-119,-104,-101,-102,-108,-111,-105,-100,-94,-85,-65,-36,-30,-35,-21,-24,-22,8,28,20,9,11,19,25,38,39,31,44,66,56,49,58,52,43,46,42,37,28,10,-5,-34,-52,-44,-34,-29,-29,-34,-48,-61,-61,-44,-33,-59,-77,-62,-61,-59,-38,-16,-18,-42,-47,-31,-17,-1,12,14,13,17,21,12,9,-6,-34,-54,-68,-60,-63,-83,-80,-59,-48,-37,-23,-19,-19,-28,-36,-16,0,-4,-7,-12,-9,-10,-23,-28,-19,0,12,18,33,35,-2,-44,-54,-37,-21,4,22,33,39,38,38,30
67,82,75,69,79,82,59,40,41,41,22,2,-14,-42,-66,-56,-32,-35,-49,-62,-62,-36,-10,18,34,21,19,26,23,32,32,17,-1,-18,-23,-14,-9,-10,3,18,23,14,-1,-15,-25,-31,-25,1,4,-10,-11,-13,-17,-11,-13,-21,-30,-32,-32,-37,-27,-19,-36,-70,-86,-62,-31,-25,-31,-34,-36,-44,-50,-43,-41,-54,-74,-83,-85,-79,-73,-88,-105,-114,-125,-119,-104,-101,-102,-108,-111,-105,-100,-94,-85,-65,-36,-30,-35,-21,-24,-22,8,28,20,9,11,19,25,38,39,31,44,66,56,49,58,52,43,46,42,37,28,10,-5,-34,-52,-44,-34,-29,-29,-34,-48,-61,-61,-44,-33,-59,-77,-62,-61,-59,-38,-16,-18,-42,-47,-31,-17,-1,12,14,13,17,21,12,9,-6,-34,-54,-68,-60,-63,-83,-80,-59,-48,-37,-23,-19,-19,-28,-36,-16,0,-4,-7,-12,-9,-10,-23,-28,-19,0,12,18,33,35,-2,-44,-54,-37,-21,4,22,33,39,38,38,30,12,2,-1,11,24,21,27,38,27,27,45,57,53,38,31,37,55,60,60,67,65,62,54,64,89,93,88,81,66,59,60,69,71,49,44,74,94,89,78,87,115,126,116,105,101,87,64,56,56,46,45,50,43,27,18,15,27,35,33,34,23,0,-17,-23,-27,-28,-5,21,29,31,38,62,63,49,48,43,31,21,13,21,14,-17,-20,-7,-8,-3,18,53,88,90,68,64,69,73,75,65,46,34,31,29,24,19,21,36,41,51,58,45,22,16,31,47,56,64,58,62,59,37,34,45,51,55,60,62,57,59,73,77,54,29,27,28,28,33,35,30,24,18,13,7,1,0,-5,-9,-3,-2,3,8,15,15,1,-6,-13,-24,-34,-39,-41,-41,-15,5,-12,-25,-25,-29,-25,-24,-32,-40,-57,-83,-91,-87,-98,-107,-86,-72,-85,-91,-90,-86,-90,-111,-122,-128,-140,-135,-127,-122,-106,-95,-89,-72,-73,-92,-96,-88,-84,-85,-91,-78
12,2,-1,11,24,21,27,38,27,27,45,57,53,38,31,37,55,60,60,67,65,62,54,64,89,93,88,81,66,59,60,69,71,49,44,74,94,89,78,87,115,126,116,105,101,87,64,56,56,46,45,50,43,27,18,15,27,35,33,34,23,0,-17,-23,-27,-28,-5,21,29,31,38,62,63,49,48,43,31,21,13,21,14,-17,-20,-7,-8,-3,18,53,88,90,68,64,69,73,75,65,46,34,31,29,24,19,21,36,41,51,58,45,22,16,31,47,56,64,58,62,59,37,34,45,51,55,60,62,57,59,73,77,54,29,27,28,28,33,35,30,24,18,13,7,1,0,-5,-9,-3,-2,3,8,15,15,1,-6,-13,-24,-34,-39,-41,-41,-15,5,-12,-25,-25,-29,-25,-24,-32,-40,-57,-83,-91,-87,-98,-107,-86,-72,-85,-91,-90,-86,-90,-111,-122,-128,-140,-135,-127,-122,-106,-95,-89,-72,-73,-92,-96,-88,-84,-85,-91,-78,-56,-36,-16,0,-6,-20,-31,-34,-18,1,3,13,26,22,17,11,-7,-14,-25,-40,-51,-52,-35,-23,-42,-69,-63,-51,-58,-57,-54,-70,-83,-85,-86,-83,-67,-61,-70,-63,-56,-78,-101,-97,-84,-74,-74,-69,-65,-58,-47,-43,-61,-80,-77,-75,-90,-93,-79,-70,-88,-104,-112,-129,-139,-136,-134,-135,-149,-160,-150,-151,-163,-144,-121,-115,-118,-119,-103,-75,-69,-80,-87,-85,-76,-73,-89,-115,-138,-142,-145,-156,-144,-107,-80,-82,-100,-120,-123,-113,-109,-89,-75,-85,-84,-87,-100,-102,-104,-105,-99,-90,-89,-90,-82,-83,-97,-101,-98,-87,-80,-80,-73,-62,-50,-51,-58,-55,-47,-42,-27,-27,-40,-50,-64,-85,-102,-105,-98,-95,-112,-144,-155,-149,-134,-104,-97,-110,-116,-122,-122,-104,-81,-74,-88,-77,-40,-50,-76,-62,-45,-42,-41,-36,-19,-5,-5,-10,-22,-38,-31,-5,8,13,23,27,14,11,17,25,35,25,18,46,71,58,42,34,21,22,32,41,56,60,51,43,57,72,72,55
-56,-36,-16,0,-6,-20,-31,-34,-18,1,3,13,26,22,17,11,-7,-14,-25,-40,-51,-52,-35,-23,-42,-69,-63,-51,-58,-57,-54,-70,-83,-85,-86,-83,-67,-61,-70,-63,-56,-78,-101,-97,-84,-74,-74,-69,-65,-58,-47,-43,-61,-80,-77,-75,-90,-93,-79,-70,-88,-104,-112,-129,-139,-136,-134,-135,-149,-160,-150,-151,-163,-144,-121,-115,-118,-119,-103,-75,-69,-80,-87,-85,-76,-73,-89,-115,-138,-142,-145,-156,-144,-107,-80,-82,-100,-120,-123,-113,-109,-89,-75,-85,-84,-87,-100,-102,-104,-105,-99,-90,-89,-90,-82,-83,-97,-101,-98,-87,-80,-80,-73,-62,-50,-51,-58,-55,-47,-42,-27,-27,-40,-50,-64,-85,-102,-105,-98,-95,-112,-144,-155,-149,-134,-104,-97,-110,-116,-122,-122,-104,-81,-74,-88,-77,-40,-50,-76,-62,-45,-42,-41,-36,-19,-5,-5,-10,-22,-38,-31,-5,8,13,23,27,14,11,17,25,35,25,18,46,71,58,42,34,21,22,32,41,56,60,51,43,57,72,72,55,41,30,8,-5,-9,-14,-10,11,24,35,62,92,105,101,97,98,93,85,88,102,97,87,84,77,87,95,96,111,115,90,73,76,90,90,71,54,46,52,59,69,93,102,93,88,73,46,25,20,26,40,37,30,27,13,6,12,36,58,52,47,43,34,28,22,17,31,51,48,35,32,39,57,72,70,67,72,91,104,100,91,86,91,96,101,118,131,122,108,113,102,68,84,121,120,98,67,52,48,39,36,40,48,44,36,48,58,62,77,85,81,64,55,57,50,35,22,24,37,53,48,36,59,91,102,102,93,82,80,90,114,132,139,146,149,150,141,124,111,95,87,88,91,102,115,105,86,71,62,64,65,54,47,43,32,17,17,37,74,111,122,118,123,132,120,114,131,127,103,94,93,85,75,80,94,106,117,120,113,91,80,84,88,85,104,124,122,135,172,200,212,200,170,134,111,105,97,84,83,62,23
41,30,8,-5,-9,-14,-10,11,24,35,62,92,105,101,97,98,93,85,88,102,97,87,84,77,87,95,96,111,115,90,73,76,90,90,71,54,46,52,59,69,93,102,93,88,73,46,25,20,26,40,37,30,27,13,6,12,36,58,52,47,43,34,28,22,17,31,51,48,35,32,39,57,72,70,67,72,91,104,100,91,86,91,96,101,118,131,122,108,113,102,68,84,121,120,98,67,52,48,39,36,40,48,44,36,48,58,62,77,85,81,64,55,57,50,35,22,24,37,53,48,36,59,91,102,102,93,82,80,90,114,132,139,146,149,150,141,124,111,95,87,88,91,102,115,105,86,71,62,64,65,54,47,43,32,17,17,37,74,111,122,118,123,132,120,114,131,127,103,94,93,85,75,80,94,106,117,120,113,91,80,84,88,85,104,124,122,135,172,200,212,200,170,134,111,105,97,84,83,62,23,2,1,12,20,19,13,12,15,11,2,12,27,25,23,27,28,12,-15,-27,-21,-32,-53,-58,-51,-34,-16,-8,-6,-5,-4,11,23,31,27,2,-11,7,10,-6,-12,-3,4,-6,-14,-7,6,14,6,-18,-27,-31,-30,-18,-16,-29,-44,-67,-94,-106,-94,-75,-72,-72,-56,-37,-34,-24,8,20,8,16,22,17,16,25,34,45,41,17,-6,-10,2,11,26,51,63,51,54,59,34,23,32,29,10,-5,-14,-13,-4,14,28,27,18,-6,-36,-58,-82,-94,-92,-91,-90,-97,-104,-89,-67,-40,-24,-19,-5,7,-1,-7,-1,9,17,19,29,39,29,1,-21,-27,-13,7,10,11,25,34,18,16,47,66,66,87,108,106,100,108,134,153,145,133,139,139,141,146,130,126,146,161,170,165,156,160,159,149,144,149,157,151,140,109,77,69,51,46,54,48,42,42,43,49,39,15,1,-4,-4,13,31,25,-1,-18,-14,-3,16,24,4,-18,-36,-41,-22
2,1,12,20,19,13,12,15,11,2,12,27,25,23,27,28,12,-15,-27,-21,-32,-53,-58,-51,-34,-16,-8,-6,-5,-4,11,23,31,27,2,-11,7,10,-6,-12,-3,4,-6,-14,-7,6,14,6,-18,-27,-31,-30,-18,-16,-29,-44,-67,-94,-106,-94,-75,-72,-72,-56,-37,-34,-24,8,20,8,16,22,17,16,25,34,45,41,17,-6,-10,2,11,26,51,63,51,54,59,34,23,32,29,10,-5,-14,-13,-4,14,28,27,18,-6,-36,-58,-82,-94,-92,-91,-90,-97,-104,-89,-67,-40,-24,-19,-5,7,-1,-7,-1,9,17,19,29,39,29,1,-21,-27,-13,7,10,11,25,34,18,16,47,66,66,87,108,106,100,108,134,153,145,133,139,139,141,146,130,126,146,161,170,165,156,160,159,149,144,149,157,151,140,109,77,69,51,46,54,48,42,42,43,49,39,15,1,-4,-4,13,31,25,-1,-18,-14,-3,16,24,4,-18,-36,-41,-22,-22,-26,-1,16,29,32,13,5,9,11,6,0,6,0,-3,17,42,34,-1,-26,-50,-57,-52,-58,-68,-62,-53,-54,-53,-61,-62,-41,-34,-28,-2,21,31,25,20,30,34,37,38,28,25,29,25,6,-19,-46,-60,-50,-29,-17,-15,-19,-32,-41,-44,-38,-25,-26,-43,-39,-18,-23,-38,-42,-40,-38,-36,-31,-35,-51,-69,-77,-86,-103,-115,-136,-153,-151,-129,-101,-82,-56,-25,-4,-24,-58,-33,13,22,3,-15,-23,-18,-27,-50,-47,-40,-56,-63,-56,-50,-57,-73,-97,-123,-126,-114,-96,-86,-93,-96,-87,-80,-86,-75,-53,-47,-51,-49,-36,-10,9,10,10,12,23,36,23,-9,-28,-26,-43,-73,-70,-46,-44,-64,-74,-57,-62,-79,-78,-55,-29,-10,6,5,-14,-16,-4,-6,-23,-38,-64,-76,-68,-56,-39,-27,-41,-66,-79,-71,-56,-49,-34,-19,-35,-51,-40,-21,-5,-4,-2,8,3,-15,-30,-41,-45,-52,-62,-66,-70,-71,-83,-101,-92,-64,-55,-71,-88,-77,-71,-64,-51
