-43,-10,36,69,86,55,8,-22,-56,-100,-146,-185,-195,-184,-157,-123,-121,-156,-172,-155,-135,-108,-39,40,63,34,-1,-27,-74,-123,-146,-173,-225,-263,-302,-361,-408,-422,-426,-404,-334,-240,-176,-120,-37,20,30,43,89,131,141,148,149,130,100,44,-50,-121,-159,-204,-230,-215,-173,-105,-27,18,59,112,170,192,161,144,158,161,142,124,109,98,103,115,124,104,92,109,107,101,106,92,86,120,185,238,232,205,207,232,239,260,340,389,372,386,448,461,408,360,348,337,317,292,271,235,186,149,108,84,80,55,30,38,61,106,183,246,266,292,350,358,294,233,149,60,-8,-57,-45,-4,41,101,128,153,241,325,365,358,330,323,312,276,258,271,272,249,238,242,247,248,241,219,212,238,272,297,327,346,353,364,398,444,459,445,442,434,430,456,471,442,403,401,442,451,406,381,387,369,341,337,330,295,259,214,185,184,184,181,115,-2,-49,-65,-106,-121,-92,-51,9,67,127,192,243,296,327,343,353,356,357,352,332,323,326,316,286,250,211,171,122,102,98,89,129,196,216,241,306,357,405,423,380,328,304,303,257,172,120,89,53,29,33,30,10,7,25,56,90,108,125,126,109,121,126,106,73,0,-73,-112,-166,-232,-253,-259,-283,-272,-229,-176,-126,-100,-60,-45,-72,-79,-90,-134,-165,-156,-148,-165,-213,-279,-303,-302,-319,-328,-292,-233,-187,-144,-96,-51,-4,57,111,129,137,163,191,189,170,168,166,156,141,137,149,145,138,132,119,112,112,140,182,190,183,171,157,149,109,95,127,117,96,112,117,130,155,163,183,206,232,268,273,238,189,145,116,107,102,91,64,37,46,54,17,-14,2,3,-10,-2,8,4,-38,-103,-139,-125,-94,-92,-102,-80,-41,-23,-36,-42,-21,-17,-72,-128,-138,-139,-152,-119,-42,-11,-57,-115,-135,-126,-107,-93,-78,-41,-27,-51,-50,-9,15,3,1,19,2,-33,-33,-10,-9,-7
-92,-51,9,67,127,192,243,296,327,343,353,356,357,352,332,323,326,316,286,250,211,171,122,102,98,89,129,196,216,241,306,357,405,423,380,328,304,303,257,172,120,89,53,29,33,30,10,7,25,56,90,108,125,126,109,121,126,106,73,0,-73,-112,-166,-232,-253,-259,-283,-272,-229,-176,-126,-100,-60,-45,-72,-79,-90,-134,-165,-156,-148,-165,-213,-279,-303,-302,-319,-328,-292,-233,-187,-144,-96,-51,-4,57,111,129,137,163,191,189,170,168,166,156,141,137,149,145,138,132,119,112,112,140,182,190,183,171,157,149,109,95,127,117,96,112,117,130,155,163,183,206,232,268,273,238,189,145,116,107,102,91,64,37,46,54,17,-14,2,3,-10,-2,8,4,-38,-103,-139,-125,-94,-92,-102,-80,-41,-23,-36,-42,-21,-17,-72,-128,-138,-139,-152,-119,-42,-11,-57,-115,-135,-126,-107,-93,-78,-41,-27,-51,-50,-9,15,3,1,19,2,-33,-33,-10,-9,-7,35,89,100,83,73,65,68,83,87,92,85,49,-3,-29,-39,-70,-91,-67,-44,-15,30,56,89,149,165,146,130,82,24,0,21,31,1,-26,-55,-98,-129,-151,-187,-209,-205,-170,-123,-65,8,57,70,59,38,-2,-63,-111,-145,-167,-173,-186,-211,-234,-227,-163,-87,-37,14,75,136,172,199,198,134,38,-55,-136,-199,-256,-278,-275,-304,-328,-316,-263,-168,-96,-60,2,43,33,51,80,51,20,21,-8,-74,-113,-91,-68,-74,-69,-47,-19,37,84,94,87,75,73,77,78,45,-7,-14,-30,-102,-207,-301,-345,-343,-308,-252,-190,-133,-42,66,104,71,37,18,-1,-31,-39,-40,-67,-128,-165,-147,-147,-178,-188,-161,-99,-50,-25,26,83,106,92,62,53,64,63,61,81,105,93,56,34,22,-15,-66,-111,-155,-165,-119,-89,-79,-43,3,47,77,63,25,-17,-67,-121,-140,-124,-102,-80,-63,-37,-29,-40,-17,20,35,59,81,81,86,125,183,222,192,129,111,92,19,-51,-78,-94
35,89,100,83,73,65,68,83,87,92,85,49,-3,-29,-39,-70,-91,-67,-44,-15,30,56,89,149,165,146,130,82,24,0,21,31,1,-26,-55,-98,-129,-151,-187,-209,-205,-170,-123,-65,8,57,70,59,38,-2,-63,-111,-145,-167,-173,-186,-211,-234,-227,-163,-87,-37,14,75,136,172,199,198,134,38,-55,-136,-199,-256,-278,-275,-304,-328,-316,-263,-168,-96,-60,2,43,33,51,80,51,20,21,-8,-74,-113,-91,-68,-74,-69,-47,-19,37,84,94,87,75,73,77,78,45,-7,-14,-30,-102,-207,-301,-345,-343,-308,-252,-190,-133,-42,66,104,71,37,18,-1,-31,-39,-40,-67,-128,-165,-147,-147,-178,-188,-161,-99,-50,-25,26,83,106,92,62,53,64,63,61,81,105,93,56,34,22,-15,-66,-111,-155,-165,-119,-89,-79,-43,3,47,77,63,25,-17,-67,-121,-140,-124,-102,-80,-63,-37,-29,-40,-17,20,35,59,81,81,86,125,183,222,192,129,111,92,19,-51,-78,-94,-109,-81,-35,-36,-46,-29,-18,1,20,9,-2,-7,-12,-4,-2,-26,-53,-64,-66,-90,-101,-75,-43,-29,-12,55,154,231,259,244,198,160,137,115,112,127,90,33,59,125,165,171,165,162,143,135,156,163,158,138,86,29,-7,-12,11,43,69,86,101,127,109,63,53,58,49,29,-1,-18,14,54,54,52,31,-19,-41,-52,-59,-54,-52,-61,-77,-89,-91,-109,-151,-150,-94,-75,-112,-127,-110,-92,-85,-58,-1,26,40,89,137,116,47,0,-20,-39,-25,3,-17,-49,-20,36,53,53,59,27,-23,-59,-102,-126,-137,-187,-243,-257,-256,-263,-244,-183,-114,-73,-47,-38,-64,-106,-164,-252,-338,-389,-413,-420,-387,-304,-210,-132,-68,-38,-15,13,-8,-74,-177,-282,-325,-310,-283,-273,-278,-256,-211,-179,-162,-150,-148,-162,-187,-203,-200,-184,-171,-144,-123,-119,-96,-68,-38,26,60,57,63,87,118,150,160,131,101,93,82,64,50,30,-14,-93,-167,-177,-138,-140,-178,-178,-170,-180,-138,-52
-109,-81,-35,-36,-46,-29,-18,1,20,9,-2,-7,-12,-4,-2,-26,-53,-64,-66,-90,-101,-75,-43,-29,-12,55,154,231,259,244,198,160,137,115,112,127,90,33,59,125,165,171,165,162,143,135,156,163,158,138,86,29,-7,-12,11,43,69,86,101,127,109,63,53,58,49,29,-1,-18,14,54,54,52,31,-19,-41,-52,-59,-54,-52,-61,-77,-89,-91,-109,-151,-150,-94,-75,-112,-127,-110,-92,-85,-58,-1,26,40,89,137,116,47,0,-20,-39,-25,3,-17,-49,-20,36,53,53,59,27,-23,-59,-102,-126,-137,-187,-243,-257,-256,-263,-244,-183,-114,-73,-47,-38,-64,-106,-164,-252,-338,-389,-413,-420,-387,-304,-210,-132,-68,-38,-15,13,-8,-74,-177,-282,-325,-310,-283,-273,-278,-256,-211,-179,-162,-150,-148,-162,-187,-203,-200,-184,-171,-144,-123,-119,-96,-68,-38,26,60,57,63,87,118,150,160,131,101,93,82,64,50,30,-14,-93,-167,-177,-138,-140,-178,-178,-170,-180,-138,-52,3,32,76,99,92,63,31,15,5,3,20,13,-28,-37,-10,-7,-21,-44,-71,-75,-74,-77,-71,-105,-155,-176,-168,-133,-118,-138,-166,-190,-208,-181,-135,-194,-279,-258,-209,-197,-261,-289,-163,-202,-277,-143,-117,-200,-234,-206,-199,-195,-92,-16,-27,-13,4,-10,4,11,-30,-80,-145,-192,-191,-156,-108,-77,-44,18,61,59,76,118,134,98,40,-25,-106,-94,-73,-103,-13,66,-22,-67,9,7,-61,-90,-81,-6,65,60,71,112,147,186,211,213,231,248,239,239,281,335,376,424,494,523,491,445,443,454,438,451,489,516,570,632,713,829,873,855,856,842,771,699,672,660,643,641,659,645,617,629,630,593,563,534,480,395,320,305,308,305,273,192,156,180,170,167,155,75,6,-8,14,37,53,94,125,152,226,304,327,326,320,300,265,248,214,172,146,106,66,46,12,-41,-44,-13,-27,-41,-6,33,102,165,182,177,168,167,142,82,-19,-120,-101,9,55,48,108,168
3,32,76,99,92,63,31,15,5,3,20,13,-28,-37,-10,-7,-21,-44,-71,-75,-74,-77,-71,-105,-155,-176,-168,-133,-118,-138,-166,-190,-208,-181,-135,-194,-279,-258,-209,-197,-261,-289,-163,-202,-277,-143,-117,-200,-234,-206,-199,-195,-92,-16,-27,-13,4,-10,4,11,-30,-80,-145,-192,-191,-156,-108,-77,-44,18,61,59,76,118,134,98,40,-25,-106,-94,-73,-103,-13,66,-22,-67,9,7,-61,-90,-81,-6,65,60,71,112,147,186,211,213,231,248,239,239,281,335,376,424,494,523,491,445,443,454,438,451,489,516,570,632,713,829,873,855,856,842,771,699,672,660,643,641,659,645,617,629,630,593,563,534,480,395,320,305,308,305,273,192,156,180,170,167,155,75,6,-8,14,37,53,94,125,152,226,304,327,326,320,300,265,248,214,172,146,106,66,46,12,-41,-44,-13,-27,-41,-6,33,102,165,182,177,168,167,142,82,-19,-120,-101,9,55,48,108,168,167,160,145,101,91,115,136,192,264,276,250,247,238,210,205,228,194,147,92,63,102,161,218,281,346,374,381,380,396,439,469,451,432,395,371,362,293,202,165,146,144,142,107,24,-57,-116,-150,-117,-57,13,100,147,153,137,92,30,-23,-73,-147,-234,-286,-298,-298,-256,-207,-184,-162,-139,-94,-46,-59,-119,-158,-174,-197,-201,-174,-165,-172,-186,-211,-235,-302,-387,-362,-300,-248,-177,-126,-115,-131,-140,-178,-236,-309,-374,-357,-317,-377,-403,-279,-340,-533,-538,-458,-426,-424,-462,-400,-270,-258,-226,-197,-214,-283,-404,-436,-426,-450,-481,-524,-568,-587,-567,-515,-477,-475,-459,-441,-420,-377,-337,-322,-302,-286,-294,-301,-250,-155,-83,-62,-88,-118,-100,-88,-97,-66,-50,-70,-90,-145,-218,-247,-276,-307,-342,-374,-405,-462,-471,-417,-407,-435,-429,-393,-350,-311,-262,-197,-134,-101,-64,-12,23,56,134,195,201,217,221,175,120,54,2,-28,-20,0,-30,-99,-52,-8,-39,-28,4,12,-31,-130,-165,-171,-228
167,160,145,101,91,115,136,192,264,276,250,247,238,210,205,228,194,147,92,63,102,161,218,281,346,374,381,380,396,439,469,451,432,395,371,362,293,202,165,146,144,142,107,24,-57,-116,-150,-117,-57,13,100,147,153,137,92,30,-23,-73,-147,-234,-286,-298,-298,-256,-207,-184,-162,-139,-94,-46,-59,-119,-158,-174,-197,-201,-174,-165,-172,-186,-211,-235,-302,-387,-362,-300,-248,-177,-126,-115,-131,-140,-178,-236,-309,-374,-357,-317,-377,-403,-279,-340,-533,-538,-458,-426,-424,-462,-400,-270,-258,-226,-197,-214,-283,-404,-436,-426,-450,-481,-524,-568,-587,-567,-515,-477,-475,-459,-441,-420,-377,-337,-322,-302,-286,-294,-301,-250,-155,-83,-62,-88,-118,-100,-88,-97,-66,-50,-70,-90,-145,-218,-247,-276,-307,-342,-374,-405,-462,-471,-417,-407,-435,-429,-393,-350,-311,-262,-197,-134,-101,-64,-12,23,56,134,195,201,217,221,175,120,54,2,-28,-20,0,-30,-99,-52,-8,-39,-28,4,12,-31,-130,-165,-171,-228,-315,-375,-375,-364,-374,-417,-496,-508,-443,-401,-398,-376,-338,-271,-254,-315,-287,-232,-164,-90,-71,-51,-26,-11,27,59,30,-40,-85,-123,-194,-243,-279,-308,-318,-337,-335,-285,-231,-195,-169,-136,-128,-144,-133,-117,-109,-102,-122,-115,-92,-106,-137,-177,-200,-205,-233,-288,-302,-236,-151,-115,-106,-64,-11,-11,-42,-63,-108,-154,-164,-182,-200,-196,-181,-111,-31,-42,-87,-100,-59,4,57,107,111,80,51,4,-37,-60,-77,-102,-141,-167,-216,-279,-308,-364,-479,-536,-509,-478,-447,-378,-285,-204,-158,-190,-237,-281,-348,-344,-300,-266,-276,-312,-315,-307,-303,-293,-256,-223,-224,-234,-232,-235,-248,-273,-290,-319,-365,-401,-428,-435,-446,-456,-447,-431,-408,-384,-368,-353,-351,-362,-378,-422,-480,-509,-501,-481,-478,-522,-602,-647,-646,-648,-662,-668,-652,-630,-625,-570,-459,-400,-412,-435,-456,-454,-417,-378,-383,-424,-467,-494,-519,-550,-588,-592,-578,-563,-558,-545,-502,-476,-494,-480,-436,-421,-424,-398,-365,-349,-338,-327,-315,-305,-302,-292,-269,-235
-315,-375,-375,-364,-374,-417,-496,-508,-443,-401,-398,-376,-338,-271,-254,-315,-287,-232,-164,-90,-71,-51,-26,-11,27,59,30,-40,-85,-123,-194,-243,-279,-308,-318,-337,-335,-285,-231,-195,-169,-136,-128,-144,-133,-117,-109,-102,-122,-115,-92,-106,-137,-177,-200,-205,-233,-288,-302,-236,-151,-115,-106,-64,-11,-11,-42,-63,-108,-154,-164,-182,-200,-196,-181,-111,-31,-42,-87,-100,-59,4,57,107,111,80,51,4,-37,-60,-77,-102,-141,-167,-216,-279,-308,-364,-479,-536,-509,-478,-447,-378,-285,-204,-158,-190,-237,-281,-348,-344,-300,-266,-276,-312,-315,-307,-303,-293,-256,-223,-224,-234,-232,-235,-248,-273,-290,-319,-365,-401,-428,-435,-446,-456,-447,-431,-408,-384,-368,-353,-351,-362,-378,-422,-480,-509,-501,-481,-478,-522,-602,-647,-646,-648,-662,-668,-652,-630,-625,-570,-459,-400,-412,-435,-456,-454,-417,-378,-383,-424,-467,-494,-519,-550,-588,-592,-578,-563,-558,-545,-502,-476,-494,-480,-436,-421,-424,-398,-365,-349,-338,-327,-315,-305,-302,-292,-269,-235,-187,-152,-128,-89,-47,-52,-94,-124,-155,-202,-246,-264,-272,-273,-233,-180,-145,-117,-108,-130,-164,-197,-236,-264,-250,-214,-179,-150,-138,-112,-58,-15,13,34,55,59,14,-47,-81,-100,-99,-84,-63,-40,-38,-63,-84,-93,-87,-71,-57,-37,10,68,105,149,206,226,243,301,355,360,329,331,347,330,323,315,290,255,232,241,268,298,301,308,351,361,325,301,311,329,354,381,387,339,252,222,273,352,451,532,585,609,583,515,447,386,329,289,253,227,227,215,188,177,179,179,184,194,190,157,95,64,101,149,190,242,278,293,314,326,296,264,275,291,272,233,211,204,197,173,149,145,160,220,263,230,220,253,250,222,204,195,178,138,114,111,88,74,102,143,139,119,118,103,76,74,121,164,179,200,234,274,322,365,396,407,402,390,349,287,236,168,87,23,-4,-20,-51,-62,-60,-71,-70,-43,-15,8,27,59,92,109,152,194,200,186,151,90,41,12,-12,-25
-187,-152,-128,-89,-47,-52,-94,-124,-155,-202,-246,-264,-272,-273,-233,-180,-145,-117,-108,-130,-164,-197,-236,-264,-250,-214,-179,-150,-138,-112,-58,-15,13,34,55,59,14,-47,-81,-100,-99,-84,-63,-40,-38,-63,-84,-93,-87,-71,-57,-37,10,68,105,149,206,226,243,301,355,360,329,331,347,330,323,315,290,255,232,241,268,298,301,308,351,361,325,301,311,329,354,381,387,339,252,222,273,352,451,532,585,609,583,515,447,386,329,289,253,227,227,215,188,177,179,179,184,194,190,157,95,64,101,149,190,242,278,293,314,326,296,264,275,291,272,233,211,204,197,173,149,145,160,220,263,230,220,253,250,222,204,195,178,138,114,111,88,74,102,143,139,119,118,103,76,74,121,164,179,200,234,274,322,365,396,407,402,390,349,287,236,168,87,23,-4,-20,-51,-62,-60,-71,-70,-43,-15,8,27,59,92,109,152,194,200,186,151,90,41,12,-12,-25,-7,7,7,32,62,68,76,84,99,109,72,13,-25,-29,-7,-2,6,75,136,140,123,102,74,49,40,30,5,-13,-10,-5,-2,-13,-29,-7,44,77,88,84,62,19,-18,-44,-68,-85,-89,-59,-13,28,72,115,146,168,173,119,50,9,-44,-108,-129,-123,-130,-157,-204,-238,-264,-265,-213,-162,-113,-45,19,79,116,135,168,186,164,165,179,185,202,210,205,170,76,-27,-96,-129,-143,-153,-157,-122,-53,20,47,71,116,118,113,139,156,165,174,164,154,147,118,78,55,41,36,42,43,41,54,47,37,37,19,22,63,113,166,252,319,321,326,345,329,309,306,299,305,314,306,318,327,293,262,259,245,221,206,191,153,89,4,-71,-115,-126,-98,-55,-46,-84,-107,-84,-49,-17,18,69,127,160,183,206,236,247,194,152,154,171,135,38,-42,-115,-191,-191,-157,-156,-159,-125,-96,-109,-109,-84,-63,-39,3,58,128,208,256,248,230,238,239,214,214,213,163,111
-7,7,7,32,62,68,76,84,99,109,72,13,-25,-29,-7,-2,6,75,136,140,123,102,74,49,40,30,5,-13,-10,-5,-2,-13,-29,-7,44,77,88,84,62,19,-18,-44,-68,-85,-89,-59,-13,28,72,115,146,168,173,119,50,9,-44,-108,-129,-123,-130,-157,-204,-238,-264,-265,-213,-162,-113,-45,19,79,116,135,168,186,164,165,179,185,202,210,205,170,76,-27,-96,-129,-143,-153,-157,-122,-53,20,47,71,116,118,113,139,156,165,174,164,154,147,118,78,55,41,36,42,43,41,54,47,37,37,19,22,63,113,166,252,319,321,326,345,329,309,306,299,305,314,306,318,327,293,262,259,245,221,206,191,153,89,4,-71,-115,-126,-98,-55,-46,-84,-107,-84,-49,-17,18,69,127,160,183,206,236,247,194,152,154,171,135,38,-42,-115,-191,-191,-157,-156,-159,-125,-96,-109,-109,-84,-63,-39,3,58,128,208,256,248,230,238,239,214,214,213,163,111,100,92,54,43,94,145,148,165,230,229,172,160,138,82,55,32,11,19,43,61,65,63,61,55,65,92,108,109,88,58,55,67,62,70,109,142,128,72,21,13,44,66,96,153,186,205,238,269,304,308,271,239,202,153,108,58,20,9,7,-26,-59,-56,-82,-134,-144,-133,-121,-96,-52,-5,55,147,215,251,314,351,332,314,295,257,208,149,84,48,39,-3,-53,-55,-45,-33,5,37,31,17,-4,-63,-137,-199,-239,-205,-139,-119,-147,-170,-175,-171,-154,-120,-90,-101,-100,-87,-99,-90,-46,1,53,93,126,153,164,138,91,49,44,28,-21,-58,-81,-116,-127,-123,-151,-214,-260,-254,-224,-184,-103,-21,1,13,47,59,39,35,21,-21,-68,-111,-133,-147,-159,-159,-182,-246,-298,-286,-223,-166,-128,-79,-20,17,36,58,91,104,93,86,70,42,-15,-124,-229,-260,-216,-138,-59,-20,-16,-9,24,63,68,97,154,185,184,185,178,169,180,179,171,171,110,21,-15,-51
100,92,54,43,94,145,148,165,230,229,172,160,138,82,55,32,11,19,43,61,65,63,61,55,65,92,108,109,88,58,55,67,62,70,109,142,128,72,21,13,44,66,96,153,186,205,238,269,304,308,271,239,202,153,108,58,20,9,7,-26,-59,-56,-82,-134,-144,-133,-121,-96,-52,-5,55,147,215,251,314,351,332,314,295,257,208,149,84,48,39,-3,-53,-55,-45,-33,5,37,31,17,-4,-63,-137,-199,-239,-205,-139,-119,-147,-170,-175,-171,-154,-120,-90,-101,-100,-87,-99,-90,-46,1,53,93,126,153,164,138,91,49,44,28,-21,-58,-81,-116,-127,-123,-151,-214,-260,-254,-224,-184,-103,-21,1,13,47,59,39,35,21,-21,-68,-111,-133,-147,-159,-159,-182,-246,-298,-286,-223,-166,-128,-79,-20,17,36,58,91,104,93,86,70,42,-15,-124,-229,-260,-216,-138,-59,-20,-16,-9,24,63,68,97,154,185,184,185,178,169,180,179,171,171,110,21,-15,-51,-86,-89,-84,-70,-32,15,50,38,-17,-36,9,42,22,-4,13,-1,-74,-106,-101,-108,-104,-82,-59,-54,-58,-54,-48,-35,-35,-57,-54,-40,-49,-51,-34,-23,-15,-31,-84,-112,-104,-114,-124,-86,-64,-85,-78,-39,-48,-91,-68,-14,-11,-7,29,51,53,59,90,106,93,95,72,19,-16,-47,-65,-40,-16,-25,-41,-12,28,52,102,189,256,275,294,302,281,277,269,263,274,232,149,82,20,-54,-121,-142,-156,-227,-287,-270,-232,-220,-189,-100,-1,60,133,229,282,295,289,253,208,165,95,40,50,98,121,121,97,75,91,81,34,-11,-37,-24,1,36,94,138,181,239,281,289,260,244,263,247,193,135,97,72,40,25,15,-23,-29,-25,-44,-66,-112,-130,-101,-90,-76,-59,-60,-25,58,137,202,234,229,240,297,371,453,500,489,473,436,384,320,223,138,88,41,-6,-47,-68,-71,-72,-51,11,88,143,174,180,192,224,237,246,260,255,254,254,245,228,187,116,56,20
-86,-89,-84,-70,-32,15,50,38,-17,-36,9,42,22,-4,13,-1,-74,-106,-101,-108,-104,-82,-59,-54,-58,-54,-48,-35,-35,-57,-54,-40,-49,-51,-34,-23,-15,-31,-84,-112,-104,-114,-124,-86,-64,-85,-78,-39,-48,-91,-68,-14,-11,-7,29,51,53,59,90,106,93,95,72,19,-16,-47,-65,-40,-16,-25,-41,-12,28,52,102,189,256,275,294,302,281,277,269,263,274,232,149,82,20,-54,-121,-142,-156,-227,-287,-270,-232,-220,-189,-100,-1,60,133,229,282,295,289,253,208,165,95,40,50,98,121,121,97,75,91,81,34,-11,-37,-24,1,36,94,138,181,239,281,289,260,244,263,247,193,135,97,72,40,25,15,-23,-29,-25,-44,-66,-112,-130,-101,-90,-76,-59,-60,-25,58,137,202,234,229,240,297,371,453,500,489,473,436,384,320,223,138,88,41,-6,-47,-68,-71,-72,-51,11,88,143,174,180,192,224,237,246,260,255,254,254,245,228,187,116,56,20,-23,-55,-73,-66,-50,-45,-40,-7,32,61,83,113,171,227,244,252,262,269,282,284,270,283,335,364,338,268,204,181,158,152,167,136,81,34,3,3,10,-15,-51,-64,-64,-45,24,79,77,69,77,73,61,72,112,146,137,116,112,105,88,40,-15,-41,-39,9,47,13,-31,-52,-69,-89,-91,-63,-23,-9,-29,-19,21,53,73,61,23,19,41,23,-22,-27,-11,-14,-26,-23,-21,-43,-44,-24,0,20,1,-15,-1,3,14,36,45,54,58,50,58,83,94,118,130,89,40,49,101,130,129,169,223,202,155,150,133,95,84,55,-19,-93,-125,-115,-103,-96,-65,-22,18,65,113,153,193,205,210,202,172,135,94,36,-27,-99,-181,-234,-245,-231,-218,-182,-137,-123,-122,-111,-96,-113,-152,-132,-60,-9,22,58,76,58,29,42,58,39,31,29,21,3,-29,-58,-66,-62,-39,2,26,36,35,27,26,13,-2,-17,-40,-50,-65,-76,-78,-79,-84,-105,-137,-151,-142,-117
-23,-55,-73,-66,-50,-45,-40,-7,32,61,83,113,171,227,244,252,262,269,282,284,270,283,335,364,338,268,204,181,158,152,167,136,81,34,3,3,10,-15,-51,-64,-64,-45,24,79,77,69,77,73,61,72,112,146,137,116,112,105,88,40,-15,-41,-39,9,47,13,-31,-52,-69,-89,-91,-63,-23,-9,-29,-19,21,53,73,61,23,19,41,23,-22,-27,-11,-14,-26,-23,-21,-43,-44,-24,0,20,1,-15,-1,3,14,36,45,54,58,50,58,83,94,118,130,89,40,49,101,130,129,169,223,202,155,150,133,95,84,55,-19,-93,-125,-115,-103,-96,-65,-22,18,65,113,153,193,205,210,202,172,135,94,36,-27,-99,-181,-234,-245,-231,-218,-182,-137,-123,-122,-111,-96,-113,-152,-132,-60,-9,22,58,76,58,29,42,58,39,31,29,21,3,-29,-58,-66,-62,-39,2,26,36,35,27,26,13,-2,-17,-40,-50,-65,-76,-78,-79,-84,-105,-137,-151,-142,-117,-82,-55,-19,-1,-4,22,47,37,20,12,15,39,47,19,-1,-1,-15,-48,-54,-44,-42,-37,-12,12,36,41,5,-25,-12,7,-5,-46,-101,-178,-262,-287,-267,-241,-229,-234,-236,-247,-274,-300,-314,-293,-245,-217,-221,-218,-201,-189,-181,-171,-164,-141,-115,-97,-77,-85,-109,-120,-132,-116,-75,-75,-120,-160,-170,-187,-230,-256,-253,-242,-238,-215,-197,-220,-249,-261,-260,-244,-209,-166,-141,-150,-174,-170,-155,-130,-108,-92,-61,-82,-115,-81,-51,-45,-25,12,27,15,14,18,7,-3,-25,-83,-144,-136,-93,-91,-100,-57,-41,-62,-21,24,28,51,93,106,86,77,98,91,43,12,29,52,41,36,71,103,109,91,71,65,74,109,143,152,172,215,246,213,139,85,62,49,74,113,106,73,29,3,20,46,64,83,118,139,101,42,7,-11,-13,-4,-6,-36,-86,-132,-160,-180,-188,-180,-186,-206,-208,-188,-156,-115,-93,-75,-57,-49,-17,22,26,-10,-63,-95,-119,-137,-133,-128,-127,-125,-138,-129
-82,-55,-19,-1,-4,22,47,37,20,12,15,39,47,19,-1,-1,-15,-48,-54,-44,-42,-37,-12,12,36,41,5,-25,-12,7,-5,-46,-101,-178,-262,-287,-267,-241,-229,-234,-236,-247,-274,-300,-314,-293,-245,-217,-221,-218,-201,-189,-181,-171,-164,-141,-115,-97,-77,-85,-109,-120,-132,-116,-75,-75,-120,-160,-170,-187,-230,-256,-253,-242,-238,-215,-197,-220,-249,-261,-260,-244,-209,-166,-141,-150,-174,-170,-155,-130,-108,-92,-61,-82,-115,-81,-51,-45,-25,12,27,15,14,18,7,-3,-25,-83,-144,-136,-93,-91,-100,-57,-41,-62,-21,24,28,51,93,106,86,77,98,91,43,12,29,52,41,36,71,103,109,91,71,65,74,109,143,152,172,215,246,213,139,85,62,49,74,113,106,73,29,3,20,46,64,83,118,139,101,42,7,-11,-13,-4,-6,-36,-86,-132,-160,-180,-188,-180,-186,-206,-208,-188,-156,-115,-93,-75,-57,-49,-17,22,26,-10,-63,-95,-119,-137,-133,-128,-127,-125,-138,-129,-89,-55,-35,-29,-42,-56,-34,10,34,51,85,122,127,80,36,29,35,36,24,26,13,-18,23,108,139,158,202,243,255,248,236,210,197,194,155,95,35,-18,-39,-14,8,-10,-33,-38,-49,-71,-56,1,79,138,162,190,196,171,173,180,163,160,154,114,71,35,-7,-22,-10,18,71,111,124,150,195,260,327,380,409,401,368,334,284,223,168,136,119,107,126,167,169,123,112,117,70,32,77,148,211,287,368,418,427,419,385,320,263,211,140,68,37,3,-29,-13,28,61,57,38,61,80,85,84,33,-29,-84,-168,-222,-241,-274,-273,-232,-210,-185,-136,-121,-145,-184,-197,-143,-69,18,111,153,198,255,274,284,264,201,146,88,34,18,26,47,69,43,-11,-39,-24,23,47,39,54,89,127,164,195,254,294,301,309,303,281,242,171,118,75,-3,-91,-143,-154,-154,-167,-188,-194,-165,-131,-108,-101,-84,-40,5,20,12,-5,-27,-71,-100,-71,-33,-19,7,23
-89,-55,-35,-29,-42,-56,-34,10,34,51,85,122,127,80,36,29,35,36,24,26,13,-18,23,108,139,158,202,243,255,248,236,210,197,194,155,95,35,-18,-39,-14,8,-10,-33,-38,-49,-71,-56,1,79,138,162,190,196,171,173,180,163,160,154,114,71,35,-7,-22,-10,18,71,111,124,150,195,260,327,380,409,401,368,334,284,223,168,136,119,107,126,167,169,123,112,117,70,32,77,148,211,287,368,418,427,419,385,320,263,211,140,68,37,3,-29,-13,28,61,57,38,61,80,85,84,33,-29,-84,-168,-222,-241,-274,-273,-232,-210,-185,-136,-121,-145,-184,-197,-143,-69,18,111,153,198,255,274,284,264,201,146,88,34,18,26,47,69,43,-11,-39,-24,23,47,39,54,89,127,164,195,254,294,301,309,303,281,242,171,118,75,-3,-91,-143,-154,-154,-167,-188,-194,-165,-131,-108,-101,-84,-40,5,20,12,-5,-27,-71,-100,-71,-33,-19,7,23,40,90,148,189,196,186,193,177,95,18,-30,-52,-51,-58,-52,-43,-32,-2,36,70,87,92,139,168,122,81,59,29,9,-13,-10,35,75,92,134,171,200,239,250,256,259,253,263,264,263,288,290,268,240,179,115,82,70,72,78,65,32,12,27,51,35,-18,-79,-140,-204,-222,-192,-152,-94,-57,-52,0,83,125,145,165,168,192,239,274,295,310,303,221,117,99,120,101,82,92,92,100,123,101,37,13,35,2,-83,-162,-246,-299,-297,-282,-276,-279,-269,-217,-140,-76,-19,26,65,115,138,123,116,110,96,64,23,-10,-44,-65,-70,-106,-172,-233,-265,-224,-172,-159,-158,-142,-104,-75,-59,-58,-69,-58,-56,-48,-20,18,63,77,112,174,184,155,119,87,61,38,37,18,-21,-19,-14,-27,-29,-11,36,95,135,136,134,152,150,106,52,28,-10,-59,-97,-122,-124,-110,-91,-81,-85,-98,-113,-117,-92,-67,-76,-93,-94,-103,-123,-117,-61,-25,-40,-63,-62,-60,-64,-49
