-120,-79,-60,-67,-78,-75,-50,-26,-6,11,9,-24,-64,-84,-99,-102,-84,-84,-73,-32,-33,-89,-138,-149,-118,-75,-54,-47,-38,-12,2,-8,14,58,54,12,-17,-40,-64,-67,-61,-66,-51,-47,-46,-16,3,-10,-23,-14,14,30,33,29,-7,-29,1,28,24,29,50,14,-47,-82,-83,-55,-51,-71,-69,-35,-4,-2,8,44,53,27,38,83,105,114,115,120,126,145,168,171,146,132,151,168,140,105,108,113,117,124,128,128,112,87,88,103,75,45,67,105,122,132,178,217,200,131,65,68,104,139,160,156,126,74,51,43,-7,-49,-50,-74,-100,-112,-98,-52,-28,-25,-8,38,89,114,130,131,69,-21,-44,-58,-147,-249,-281,-274,-349,-441,-443,-449,-507,-555,-570,-547,-534,-555,-589,-612,-618,-637,-654,-636,-631,-650,-644,-659,-705,-739,-759,-741,-749,-764,-732,-706,-681,-649,-619,-575,-545,-518,-469,-446,-440,-400,-364,-348,-328,-322,-326,-327,-343,-396,-411,-378,-369,-379,-368,-363,-365,-348,-309,-254,-220,-233,-235,-205,-180,-162,-121,-76,-65,-66,-55,-28,-28,-73,-107,-127,-181,-235,-239,-214,-188,-193,-214,-202,-195,-184,-144,-119,-101,-110,-138,-115,-66,-45,-41,-49,-56,-45,-6,30,32,25,52,101,125,123,110,106,99,87,112,136,135,135,132,136,143,158,195,235,250,251,248,239,216,187,203,248,261,248,241,243,243,230,244,256,230,201,205,217,198,192,245,303,308,287,268,232,195,172,189,210,191,161,176,212,198,162,136,114,117,123,115,128,137,135,162,219,259,247,206,191,196,175,114,63,60,83,112,117,110,129,150,160,134,72,33,29,20,9,-1,-24,-53,-81,-56,-13,-25,-38,-24,-4,-1,2,32,46,27,31,70,74,38,35,79,116,121,122,120,115,117,114,106,94,47,-1,1,28,28,33,66,75,61,62,92,131,151,171,179,166,166,173,166,175,189,185,180,194,214,228,223,206,159,126,165,216,209,165,115,87,82,97
-309,-254,-220,-233,-235,-205,-180,-162,-121,-76,-65,-66,-55,-28,-28,-73,-107,-127,-181,-235,-239,-214,-188,-193,-214,-202,-195,-184,-144,-119,-101,-110,-138,-115,-66,-45,-41,-49,-56,-45,-6,30,32,25,52,101,125,123,110,106,99,87,112,136,135,135,132,136,143,158,195,235,250,251,248,239,216,187,203,248,261,248,241,243,243,230,244,256,230,201,205,217,198,192,245,303,308,287,268,232,195,172,189,210,191,161,176,212,198,162,136,114,117,123,115,128,137,135,162,219,259,247,206,191,196,175,114,63,60,83,112,117,110,129,150,160,134,72,33,29,20,9,-1,-24,-53,-81,-56,-13,-25,-38,-24,-4,-1,2,32,46,27,31,70,74,38,35,79,116,121,122,120,115,117,114,106,94,47,-1,1,28,28,33,66,75,61,62,92,131,151,171,179,166,166,173,166,175,189,185,180,194,214,228,223,206,159,126,165,216,209,165,115,87,82,97,117,124,156,188,195,196,200,202,204,232,271,260,222,199,167,138,163,187,151,125,148,183,200,213,250,263,224,179,171,217,294,331,324,313,305,292,297,324,325,300,265,199,124,80,60,66,91,93,99,115,92,41,33,68,92,105,152,210,205,177,188,190,147,125,130,101,68,82,113,111,76,13,-60,-99,-97,-84,-47,2,-15,-35,12,56,44,29,37,64,96,100,98,78,28,20,51,63,68,72,81,124,148,126,106,104,94,63,41,30,25,1,-19,-12,-32,-49,-20,-2,-12,-13,-8,-30,-52,-38,12,37,14,-26,-44,-29,-25,-14,23,35,-8,-77,-88,-53,-56,-75,-63,-32,-11,-12,-7,18,39,46,59,77,74,74,68,35,1,-9,18,50,70,66,50,52,93,135,148,159,155,154,172,152,108,96,113,128,124,116,119,112,74,49,55,77,100,109,132,171,173,157,145,151,167,171,178,153,104,71,37,1,-46,-91,-82,-65,-93,-107
117,124,156,188,195,196,200,202,204,232,271,260,222,199,167,138,163,187,151,125,148,183,200,213,250,263,224,179,171,217,294,331,324,313,305,292,297,324,325,300,265,199,124,80,60,66,91,93,99,115,92,41,33,68,92,105,152,210,205,177,188,190,147,125,130,101,68,82,113,111,76,13,-60,-99,-97,-84,-47,2,-15,-35,12,56,44,29,37,64,96,100,98,78,28,20,51,63,68,72,81,124,148,126,106,104,94,63,41,30,25,1,-19,-12,-32,-49,-20,-2,-12,-13,-8,-30,-52,-38,12,37,14,-26,-44,-29,-25,-14,23,35,-8,-77,-88,-53,-56,-75,-63,-32,-11,-12,-7,18,39,46,59,77,74,74,68,35,1,-9,18,50,70,66,50,52,93,135,148,159,155,154,172,152,108,96,113,128,124,116,119,112,74,49,55,77,100,109,132,171,173,157,145,151,167,171,178,153,104,71,37,1,-46,-91,-82,-65,-93,-107,-111,-119,-97,-81,-80,-91,-129,-148,-133,-121,-107,-102,-78,-16,2,-14,6,33,37,34,34,30,40,36,6,-5,-30,-76,-95,-83,-77,-108,-118,-90,-98,-117,-122,-136,-149,-142,-133,-145,-165,-170,-156,-131,-134,-158,-158,-152,-156,-154,-128,-121,-140,-134,-114,-116,-119,-109,-70,-31,-16,1,23,49,49,35,62,92,95,105,100,64,24,-2,-9,-13,-3,15,-8,-36,-30,-23,-13,2,-1,-2,14,20,14,10,41,69,58,66,109,143,143,127,145,177,173,168,200,232,208,186,198,200,175,128,117,140,130,111,105,94,78,79,113,114,55,41,88,123,115,86,76,84,62,25,13,10,-1,-31,-40,-23,-33,-47,-46,-47,-57,-72,-79,-108,-148,-140,-138,-155,-174,-180,-148,-139,-172,-230,-293,-324,-338,-357,-344,-306,-320,-360,-383,-382,-348,-331,-348,-349,-324,-287,-250,-242,-261,-263,-228,-191,-171,-143,-90,-48,-53,-53,-10,30,46,58,53,42,31,20,24,44,54,35,3,-31,-68,-77
-111,-119,-97,-81,-80,-91,-129,-148,-133,-121,-107,-102,-78,-16,2,-14,6,33,37,34,34,30,40,36,6,-5,-30,-76,-95,-83,-77,-108,-118,-90,-98,-117,-122,-136,-149,-142,-133,-145,-165,-170,-156,-131,-134,-158,-158,-152,-156,-154,-128,-121,-140,-134,-114,-116,-119,-109,-70,-31,-16,1,23,49,49,35,62,92,95,105,100,64,24,-2,-9,-13,-3,15,-8,-36,-30,-23,-13,2,-1,-2,14,20,14,10,41,69,58,66,109,143,143,127,145,177,173,168,200,232,208,186,198,200,175,128,117,140,130,111,105,94,78,79,113,114,55,41,88,123,115,86,76,84,62,25,13,10,-1,-31,-40,-23,-33,-47,-46,-47,-57,-72,-79,-108,-148,-140,-138,-155,-174,-180,-148,-139,-172,-230,-293,-324,-338,-357,-344,-306,-320,-360,-383,-382,-348,-331,-348,-349,-324,-287,-250,-242,-261,-263,-228,-191,-171,-143,-90,-48,-53,-53,-10,30,46,58,53,42,31,20,24,44,54,35,3,-31,-68,-77,-52,-34,-53,-104,-137,-126,-105,-85,-41,-19,-58,-86,-60,-29,-19,-29,-58,-107,-173,-196,-167,-132,-98,-80,-93,-92,-94,-134,-166,-134,-77,-61,-37,12,54,62,60,92,129,139,148,165,190,185,169,177,166,126,86,53,37,20,11,25,25,14,8,-12,-45,-39,9,21,-16,-39,-16,40,93,130,161,184,179,180,208,245,255,206,166,165,146,127,137,130,97,72,76,67,27,3,17,16,-11,-27,-24,-4,14,36,53,72,116,148,163,178,192,225,257,249,241,234,217,203,182,142,124,155,175,155,143,135,94,107,195,252,270,275,250,210,189,159,130,140,119,84,118,176,196,188,181,181,165,129,123,160,198,225,218,196,153,99,102,148,167,151,142,151,157,174,211,205,134,84,91,129,136,106,85,75,71,71,81,77,51,54,74,66,72,76,66,81,119,161,195,212,217,208,216,228,208,181,186,211,185,143,156,165,158,154,160,164,108,62
-52,-34,-53,-104,-137,-126,-105,-85,-41,-19,-58,-86,-60,-29,-19,-29,-58,-107,-173,-196,-167,-132,-98,-80,-93,-92,-94,-134,-166,-134,-77,-61,-37,12,54,62,60,92,129,139,148,165,190,185,169,177,166,126,86,53,37,20,11,25,25,14,8,-12,-45,-39,9,21,-16,-39,-16,40,93,130,161,184,179,180,208,245,255,206,166,165,146,127,137,130,97,72,76,67,27,3,17,16,-11,-27,-24,-4,14,36,53,72,116,148,163,178,192,225,257,249,241,234,217,203,182,142,124,155,175,155,143,135,94,107,195,252,270,275,250,210,189,159,130,140,119,84,118,176,196,188,181,181,165,129,123,160,198,225,218,196,153,99,102,148,167,151,142,151,157,174,211,205,134,84,91,129,136,106,85,75,71,71,81,77,51,54,74,66,72,76,66,81,119,161,195,212,217,208,216,228,208,181,186,211,185,143,156,165,158,154,160,164,108,62,82,92,61,41,51,59,33,-10,-8,1,-37,-61,-31,-4,-3,-10,-30,-49,-39,-11,5,16,50,84,99,101,71,36,5,-18,-20,-31,-65,-105,-159,-207,-216,-183,-169,-205,-201,-169,-168,-159,-139,-108,-80,-74,-66,-75,-75,-56,-32,-15,-34,-77,-97,-72,7,90,135,119,63,-4,-46,-34,-13,-25,-33,-24,-21,-32,-23,-9,-22,-39,-25,6,23,26,24,-6,-35,5,65,92,99,78,43,8,-39,-82,-97,-106,-99,-76,-75,-78,-76,-88,-80,-36,-20,-57,-90,-89,-74,-63,-60,-44,-12,5,39,79,66,37,34,20,-24,-90,-116,-129,-227,-303,-312,-336,-383,-444,-505,-530,-545,-551,-527,-487,-433,-391,-404,-399,-346,-324,-303,-255,-216,-193,-178,-152,-155,-183,-170,-143,-156,-166,-135,-106,-129,-168,-150,-93,-85,-109,-94,-69,-95,-145,-151,-141,-164,-177,-171,-180,-193,-192,-162,-122,-116,-130,-126,-112,-104,-103,-89,-73,-102,-146,-175,-200,-230,-223,-184,-164,-153,-127,-81,-9,53,87,94,79,74,81
82,92,61,41,51,59,33,-10,-8,1,-37,-61,-31,-4,-3,-10,-30,-49,-39,-11,5,16,50,84,99,101,71,36,5,-18,-20,-31,-65,-105,-159,-207,-216,-183,-169,-205,-201,-169,-168,-159,-139,-108,-80,-74,-66,-75,-75,-56,-32,-15,-34,-77,-97,-72,7,90,135,119,63,-4,-46,-34,-13,-25,-33,-24,-21,-32,-23,-9,-22,-39,-25,6,23,26,24,-6,-35,5,65,92,99,78,43,8,-39,-82,-97,-106,-99,-76,-75,-78,-76,-88,-80,-36,-20,-57,-90,-89,-74,-63,-60,-44,-12,5,39,79,66,37,34,20,-24,-90,-116,-129,-227,-303,-312,-336,-383,-444,-505,-530,-545,-551,-527,-487,-433,-391,-404,-399,-346,-324,-303,-255,-216,-193,-178,-152,-155,-183,-170,-143,-156,-166,-135,-106,-129,-168,-150,-93,-85,-109,-94,-69,-95,-145,-151,-141,-164,-177,-171,-180,-193,-192,-162,-122,-116,-130,-126,-112,-104,-103,-89,-73,-102,-146,-175,-200,-230,-223,-184,-164,-153,-127,-81,-9,53,87,94,79,74,81,86,88,81,63,54,66,80,93,132,182,186,149,138,140,118,123,144,129,88,35,8,0,-25,-24,-2,-11,-34,-45,-46,-33,-27,-16,31,65,42,3,-7,16,51,61,60,77,67,24,9,11,-4,9,65,107,102,69,43,20,-2,-27,-46,-52,-73,-81,-13,97,150,123,100,129,122,87,95,130,150,179,225,215,159,137,107,59,37,27,30,18,-4,24,81,115,102,68,65,73,72,90,125,120,81,51,56,72,51,28,2,-20,-24,-45,-53,-39,-42,-71,-88,-105,-119,-118,-121,-131,-145,-136,-104,-68,-47,-68,-60,33,87,34,-19,-29,-20,-17,7,55,65,50,77,112,129,152,163,106,21,-3,35,66,70,55,39,39,56,65,64,42,26,49,82,92,81,99,143,164,164,150,134,122,128,160,159,123,105,120,125,119,124,112,103,115,90,44,10,-28,-76,-101,-85,-68,-49,-23,11,47,51,54,63,46,12,4,24,39,59,89,113,106,56,-7
86,88,81,63,54,66,80,93,132,182,186,149,138,140,118,123,144,129,88,35,8,0,-25,-24,-2,-11,-34,-45,-46,-33,-27,-16,31,65,42,3,-7,16,51,61,60,77,67,24,9,11,-4,9,65,107,102,69,43,20,-2,-27,-46,-52,-73,-81,-13,97,150,123,100,129,122,87,95,130,150,179,225,215,159,137,107,59,37,27,30,18,-4,24,81,115,102,68,65,73,72,90,125,120,81,51,56,72,51,28,2,-20,-24,-45,-53,-39,-42,-71,-88,-105,-119,-118,-121,-131,-145,-136,-104,-68,-47,-68,-60,33,87,34,-19,-29,-20,-17,7,55,65,50,77,112,129,152,163,106,21,-3,35,66,70,55,39,39,56,65,64,42,26,49,82,92,81,99,143,164,164,150,134,122,128,160,159,123,105,120,125,119,124,112,103,115,90,44,10,-28,-76,-101,-85,-68,-49,-23,11,47,51,54,63,46,12,4,24,39,59,89,113,106,56,-7,-29,-9,14,1,-33,-66,-86,-73,-31,-4,-30,-73,-87,-80,-64,-20,53,95,85,51,32,20,-22,-83,-104,-67,-47,-49,-27,-9,-32,-51,-21,15,35,50,55,62,47,22,24,41,44,44,69,106,109,81,87,106,102,114,137,120,119,185,240,232,208,215,236,227,191,159,158,172,132,58,23,9,-33,-59,-48,-58,-70,-64,-87,-83,-9,24,-4,-33,-70,-99,-88,-31,0,-10,-24,-20,-12,-27,-26,8,-1,-4,37,35,-1,14,41,32,-8,-37,-16,34,30,-19,-47,-58,-82,-59,20,92,137,152,169,197,219,232,254,259,229,195,182,183,164,128,103,77,61,81,105,116,106,83,89,126,139,116,91,100,137,165,180,199,195,165,151,154,151,158,181,181,135,113,124,124,94,41,9,-12,-46,-77,-106,-124,-159,-220,-232,-189,-169,-188,-195,-160,-104,-55,-5,30,46,60,67,38,9,23,54,82,62,31,27,39,56,35,-6,-6,-16,-37,-40,-45,-40,-7
-29,-9,14,1,-33,-66,-86,-73,-31,-4,-30,-73,-87,-80,-64,-20,53,95,85,51,32,20,-22,-83,-104,-67,-47,-49,-27,-9,-32,-51,-21,15,35,50,55,62,47,22,24,41,44,44,69,106,109,81,87,106,102,114,137,120,119,185,240,232,208,215,236,227,191,159,158,172,132,58,23,9,-33,-59,-48,-58,-70,-64,-87,-83,-9,24,-4,-33,-70,-99,-88,-31,0,-10,-24,-20,-12,-27,-26,8,-1,-4,37,35,-1,14,41,32,-8,-37,-16,34,30,-19,-47,-58,-82,-59,20,92,137,152,169,197,219,232,254,259,229,195,182,183,164,128,103,77,61,81,105,116,106,83,89,126,139,116,91,100,137,165,180,199,195,165,151,154,151,158,181,181,135,113,124,124,94,41,9,-12,-46,-77,-106,-124,-159,-220,-232,-189,-169,-188,-195,-160,-104,-55,-5,30,46,60,67,38,9,23,54,82,62,31,27,39,56,35,-6,-6,-16,-37,-40,-45,-40,-7,33,44,3,-47,-40,3,11,-14,-9,22,46,53,35,26,23,22,42,42,7,-29,-30,-8,-3,-19,-28,-50,-57,-34,-7,28,47,61,52,11,-19,-47,-81,-108,-130,-141,-124,-88,-65,-50,-35,-33,-50,-70,-89,-103,-101,-94,-98,-116,-143,-140,-125,-127,-160,-194,-207,-224,-246,-247,-229,-196,-161,-142,-129,-127,-131,-121,-88,-50,-17,-2,8,20,41,74,93,110,99,55,64,101,79,50,55,61,50,37,12,-28,-60,-84,-99,-105,-134,-161,-131,-77,-78,-116,-106,-43,-13,0,48,79,60,66,89,73,36,7,-1,-6,-36,-74,-93,-101,-90,-69,-55,-62,-95,-119,-79,-23,-24,-41,-28,3,-5,-54,-82,-59,-9,40,84,110,108,94,100,124,131,115,95,88,94,98,98,81,62,32,27,68,72,37,35,26,7,27,56,46,22,26,49,73,86,77,54,11,-35,-42,-15,4,3,-17,4,74,111,100,105,125,93,61,60,31,-3,-5,-2,-17,-15,1,19,53,68,35
33,44,3,-47,-40,3,11,-14,-9,22,46,53,35,26,23,22,42,42,7,-29,-30,-8,-3,-19,-28,-50,-57,-34,-7,28,47,61,52,11,-19,-47,-81,-108,-130,-141,-124,-88,-65,-50,-35,-33,-50,-70,-89,-103,-101,-94,-98,-116,-143,-140,-125,-127,-160,-194,-207,-224,-246,-247,-229,-196,-161,-142,-129,-127,-131,-121,-88,-50,-17,-2,8,20,41,74,93,110,99,55,64,101,79,50,55,61,50,37,12,-28,-60,-84,-99,-105,-134,-161,-131,-77,-78,-116,-106,-43,-13,0,48,79,60,66,89,73,36,7,-1,-6,-36,-74,-93,-101,-90,-69,-55,-62,-95,-119,-79,-23,-24,-41,-28,3,-5,-54,-82,-59,-9,40,84,110,108,94,100,124,131,115,95,88,94,98,98,81,62,32,27,68,72,37,35,26,7,27,56,46,22,26,49,73,86,77,54,11,-35,-42,-15,4,3,-17,4,74,111,100,105,125,93,61,60,31,-3,-5,-2,-17,-15,1,19,53,68,35,7,-4,-51,-95,-83,-86,-127,-138,-151,-198,-257,-295,-316,-382,-457,-491,-505,-517,-546,-573,-600,-662,-698,-688,-676,-638,-607,-649,-695,-704,-696,-658,-598,-562,-560,-535,-496,-488,-476,-445,-430,-414,-382,-348,-300,-255,-225,-233,-252,-233,-192,-169,-133,-97,-120,-166,-190,-207,-206,-191,-171,-147,-156,-189,-183,-183,-221,-273,-300,-300,-322,-353,-360,-362,-357,-341,-332,-349,-387,-390,-353,-330,-323,-303,-281,-278,-288,-300,-292,-272,-258,-228,-218,-221,-207,-191,-183,-185,-205,-216,-191,-154,-126,-100,-65,-47,-40,-13,26,58,74,72,62,68,83,72,64,63,52,80,120,105,79,66,78,104,109,92,85,78,48,37,39,42,47,45,46,38,-5,0,75,112,72,40,88,171,192,183,220,247,217,210,223,250,322,388,436,444,372,297,291,301,272,224,196,182,165,146,131,120,86,35,-2,-38,-89,-126,-146,-147,-150,-135,-73,-24,-37,-50,-11,35,70,104,122,106,72,65,88,94,84,82,80,73,70,59
7,-4,-51,-95,-83,-86,-127,-138,-151,-198,-257,-295,-316,-382,-457,-491,-505,-517,-546,-573,-600,-662,-698,-688,-676,-638,-607,-649,-695,-704,-696,-658,-598,-562,-560,-535,-496,-488,-476,-445,-430,-414,-382,-348,-300,-255,-225,-233,-252,-233,-192,-169,-133,-97,-120,-166,-190,-207,-206,-191,-171,-147,-156,-189,-183,-183,-221,-273,-300,-300,-322,-353,-360,-362,-357,-341,-332,-349,-387,-390,-353,-330,-323,-303,-281,-278,-288,-300,-292,-272,-258,-228,-218,-221,-207,-191,-183,-185,-205,-216,-191,-154,-126,-100,-65,-47,-40,-13,26,58,74,72,62,68,83,72,64,63,52,80,120,105,79,66,78,104,109,92,85,78,48,37,39,42,47,45,46,38,-5,0,75,112,72,40,88,171,192,183,220,247,217,210,223,250,322,388,436,444,372,297,291,301,272,224,196,182,165,146,131,120,86,35,-2,-38,-89,-126,-146,-147,-150,-135,-73,-24,-37,-50,-11,35,70,104,122,106,72,65,88,94,84,82,80,73,70,59,63,84,77,73,114,145,132,109,101,86,50,47,93,106,75,82,114,132,135,149,195,193,148,127,138,160,169,189,234,242,249,289,274,220,176,137,127,125,84,20,-4,6,-2,-39,-50,-51,-107,-169,-160,-126,-138,-159,-148,-101,-66,-69,-44,-9,-3,7,8,-12,-51,-82,-84,-86,-105,-119,-88,-65,-90,-90,-60,-46,-36,-31,-28,-21,-11,-24,-45,-39,-21,-23,-35,-33,-57,-88,-80,-86,-137,-170,-187,-206,-224,-235,-249,-271,-295,-300,-296,-319,-339,-344,-335,-328,-330,-307,-260,-230,-225,-212,-209,-204,-149,-82,-50,-42,-42,-57,-59,-70,-112,-119,-101,-105,-121,-130,-134,-133,-132,-107,-35,20,26,44,85,136,178,211,253,287,290,303,340,347,341,340,337,329,311,294,289,279,237,183,163,174,169,137,115,97,98,118,132,138,104,69,107,134,111,95,135,187,202,235,239,213,260,308,311,339,362,372,375,335,296,278,270,266,230,202,214,192,126,78,98,128,136,158
63,84,77,73,114,145,132,109,101,86,50,47,93,106,75,82,114,132,135,149,195,193,148,127,138,160,169,189,234,242,249,289,274,220,176,137,127,125,84,20,-4,6,-2,-39,-50,-51,-107,-169,-160,-126,-138,-159,-148,-101,-66,-69,-44,-9,-3,7,8,-12,-51,-82,-84,-86,-105,-119,-88,-65,-90,-90,-60,-46,-36,-31,-28,-21,-11,-24,-45,-39,-21,-23,-35,-33,-57,-88,-80,-86,-137,-170,-187,-206,-224,-235,-249,-271,-295,-300,-296,-319,-339,-344,-335,-328,-330,-307,-260,-230,-225,-212,-209,-204,-149,-82,-50,-42,-42,-57,-59,-70,-112,-119,-101,-105,-121,-130,-134,-133,-132,-107,-35,20,26,44,85,136,178,211,253,287,290,303,340,347,341,340,337,329,311,294,289,279,237,183,163,174,169,137,115,97,98,118,132,138,104,69,107,134,111,95,135,187,202,235,239,213,260,308,311,339,362,372,375,335,296,278,270,266,230,202,214,192,126,78,98,128,136,158,185,204,201,211,248,244,195,198,202,153,101,61,66,111,122,95,58,15,-16,-38,-25,-8,-20,3,52,76,93,133,169,179,177,177,182,190,211,228,251,270,255,259,303,313,272,232,227,220,192,166,167,165,124,127,185,200,164,135,147,138,103,112,136,169,227,254,246,250,241,213,184,155,98,64,89,101,76,58,56,71,102,103,82,65,36,23,25,32,19,13,51,66,48,57,91,125,154,173,208,236,230,214,190,160,152,160,161,159,131,86,48,15,-4,12,37,50,47,45,58,55,41,52,84,86,67,75,72,29,-4,0,27,67,77,54,52,54,62,82,78,49,10,-24,-34,-29,-37,-46,-17,15,19,59,118,156,156,141,150,145,97,70,102,126,107,99,110,99,70,41,29,18,-11,-46,-57,-57,-77,-92,-75,-53,-60,-62,-55,-61,-41,-27,-37,-38,-43,-68,-71,-63,-75,-80,-71,-74,-98,-130,-153,-141,-110,-101,-113,-146,-175,-165
185,204,201,211,248,244,195,198,202,153,101,61,66,111,122,95,58,15,-16,-38,-25,-8,-20,3,52,76,93,133,169,179,177,177,182,190,211,228,251,270,255,259,303,313,272,232,227,220,192,166,167,165,124,127,185,200,164,135,147,138,103,112,136,169,227,254,246,250,241,213,184,155,98,64,89,101,76,58,56,71,102,103,82,65,36,23,25,32,19,13,51,66,48,57,91,125,154,173,208,236,230,214,190,160,152,160,161,159,131,86,48,15,-4,12,37,50,47,45,58,55,41,52,84,86,67,75,72,29,-4,0,27,67,77,54,52,54,62,82,78,49,10,-24,-34,-29,-37,-46,-17,15,19,59,118,156,156,141,150,145,97,70,102,126,107,99,110,99,70,41,29,18,-11,-46,-57,-57,-77,-92,-75,-53,-60,-62,-55,-61,-41,-27,-37,-38,-43,-68,-71,-63,-75,-80,-71,-74,-98,-130,-153,-141,-110,-101,-113,-146,-175,-165,-158,-192,-217,-204,-180,-162,-131,-76,-4,50,68,86,96,72,38,8,-19,-56,-100,-137,-159,-185,-221,-224,-195,-193,-248,-295,-271,-213,-187,-194,-178,-160,-173,-131,-32,30,66,107,125,116,101,76,34,8,3,-20,-34,-24,-21,-14,-9,-6,5,10,-3,-25,-78,-139,-180,-203,-194,-173,-195,-265,-340,-371,-356,-336,-330,-304,-277,-260,-228,-182,-124,-84,-62,-26,15,27,9,0,27,58,57,46,41,32,30,33,42,55,33,7,-2,4,11,3,10,35,57,63,71,59,15,10,49,70,71,76,98,135,123,113,154,166,123,90,112,112,48,14,25,18,16,41,50,24,-5,-10,7,4,-12,-26,-44,-62,-71,-60,-62,-92,-125,-161,-169,-165,-178,-191,-188,-164,-149,-134,-86,-63,-50,5,51,55,34,0,3,34,47,64,97,93,70,89,122,120,95,72,56,60,50,22,17,7,-24,-34,-4,6,-50,-122,-132,-128,-167,-165,-109,-94,-137,-173,-144,-133,-143,-119,-95,-102,-101,-74
-158,-192,-217,-204,-180,-162,-131,-76,-4,50,68,86,96,72,38,8,-19,-56,-100,-137,-159,-185,-221,-224,-195,-193,-248,-295,-271,-213,-187,-194,-178,-160,-173,-131,-32,30,66,107,125,116,101,76,34,8,3,-20,-34,-24,-21,-14,-9,-6,5,10,-3,-25,-78,-139,-180,-203,-194,-173,-195,-265,-340,-371,-356,-336,-330,-304,-277,-260,-228,-182,-124,-84,-62,-26,15,27,9,0,27,58,57,46,41,32,30,33,42,55,33,7,-2,4,11,3,10,35,57,63,71,59,15,10,49,70,71,76,98,135,123,113,154,166,123,90,112,112,48,14,25,18,16,41,50,24,-5,-10,7,4,-12,-26,-44,-62,-71,-60,-62,-92,-125,-161,-169,-165,-178,-191,-188,-164,-149,-134,-86,-63,-50,5,51,55,34,0,3,34,47,64,97,93,70,89,122,120,95,72,56,60,50,22,17,7,-24,-34,-4,6,-50,-122,-132,-128,-167,-165,-109,-94,-137,-173,-144,-133,-143,-119,-95,-102,-101,-74,7,64,41,12,11,30,42,72,121,161,194,227,259,264,215,141,102,74,32,3,-13,-36,-64,-78,-79,-69,-63,-71,-84,-112,-161,-168,-130,-159,-240,-273,-289,-324,-355,-366,-389,-421,-412,-387,-385,-396,-407,-418,-378,-302,-254,-212,-177,-188,-180,-130,-105,-100,-114,-158,-177,-161,-172,-200,-229,-286,-350,-380,-388,-403,-421,-390,-311,-290,-327,-304,-256,-241,-234,-223,-183,-147,-126,-87,-55,-44,-71,-111,-112,-97,-88,-91,-90,-51,-27,-20,25,80,89,75,61,58,33,5,-3,-12,-20,-13,3,12,39,72,58,18,-26,-66,-83,-95,-107,-97,-54,-36,-88,-115,-80,-68,-97,-120,-102,-83,-101,-132,-130,-94,-71,-48,-15,3,16,36,66,105,144,169,195,191,177,189,151,123,138,171,244,278,259,244,194,114,42,27,62,93,99,123,162,188,196,202,224,217,158,123,133,134,124,155,187,172,161,176,186,170,157,164,178,179,183,210,222,192,135,90,73,60,28,10,45,72,54,51
7,64,41,12,11,30,42,72,121,161,194,227,259,264,215,141,102,74,32,3,-13,-36,-64,-78,-79,-69,-63,-71,-84,-112,-161,-168,-130,-159,-240,-273,-289,-324,-355,-366,-389,-421,-412,-387,-385,-396,-407,-418,-378,-302,-254,-212,-177,-188,-180,-130,-105,-100,-114,-158,-177,-161,-172,-200,-229,-286,-350,-380,-388,-403,-421,-390,-311,-290,-327,-304,-256,-241,-234,-223,-183,-147,-126,-87,-55,-44,-71,-111,-112,-97,-88,-91,-90,-51,-27,-20,25,80,89,75,61,58,33,5,-3,-12,-20,-13,3,12,39,72,58,18,-26,-66,-83,-95,-107,-97,-54,-36,-88,-115,-80,-68,-97,-120,-102,-83,-101,-132,-130,-94,-71,-48,-15,3,16,36,66,105,144,169,195,191,177,189,151,123,138,171,244,278,259,244,194,114,42,27,62,93,99,123,162,188,196,202,224,217,158,123,133,134,124,155,187,172,161,176,186,170,157,164,178,179,183,210,222,192,135,90,73,60,28,10,45,72,54,51,84,103,103,123,156,149,109,99,118,122,109,103,102,79,63,65,61,48,57,91,116,133,158,193,200,178,162,189,222,221,209,207,215,202,173,160,158,150,132,131,163,175,169,164,143,131,155,200,238,254,250,245,260,273,253,225,213,208,196,190,226,261,256,235,223,207,158,102,72,33,-15,-11,5,-11,-21,-19,-5,0,-36,-69,-80,-86,-77,-71,-72,-78,-78,-49,-37,-71,-90,-67,-49,-39,-17,-5,-3,-3,-2,2,14,11,-5,-35,-84,-130,-171,-201,-201,-192,-188,-204,-216,-191,-160,-157,-122,-61,-34,-5,53,82,69,71,87,82,63,72,113,115,62,44,60,52,26,2,-36,-47,-27,-9,-2,-11,-23,1,39,42,42,75,117,117,93,118,160,191,211,224,218,152,73,41,39,12,-31,-47,-47,-74,-113,-135,-162,-174,-157,-138,-96,-48,-39,-41,-8,31,24,9,19,36,38,30,36,35,22,-2,-35,-72,-90,-57,-36,-76,-116,-125,-132,-130,-98,-40
