-309,-278,-248,-231,-179,-227,-253,-335,-374,-338,-326,-380,-369,-420,-388,-355,-331,-303,-279,-306,-324,-384,-442,-407,-392,-324,-271,-248,-248,-203,-162,-191,-193,-173,-109,-76,-74,-34,-15,-33,-98,-142,-104,-32,-29,-31,-62,-3,12,-62,-125,-102,-39,-32,-40,-96,-69,-96,-100,-120,-96,-147,-220,-250,-306,-320,-175,-95,-133,-198,-187,-193,-185,-217,-230,-120,-25,4,5,-40,29,100,83,134,206,190,258,292,330,290,351,332,345,397,370,368,337,319,296,253,290,304,268,181,137,163,206,195,97,32,-24,76,155,166,149,113,54,15,12,-66,-118,-94,-111,-83,-31,-51,-30,-44,-29,-40,-10,-30,-80,-109,-134,-167,-172,-171,-106,-73,-149,-183,-125,-115,-128,-95,14,-62,-96,-65,-42,-4,26,115,103,110,123,79,33,153,248,170,210,178,145,193,205,177,142,145,76,56,90,100,76,98,83,52,-17,-22,21,-47,-31,-8,-18,-58,-45,-35,-9,5,0,44,57,52,29,47,102,152,193,241,218,139,42,-4,-15,-3,3,18,38,64,116,148,194,217,113,27,-27,-40,5,20,20,17,-21,-36,-15,3,-9,-38,11,30,-18,-13,-21,-57,-56,-11,-44,45,103,133,166,158,104,81,68,63,20,41,72,91,70,57,28,-37,-33,70,94,101,105,125,152,155,219,246,190,259,294,282,285,296,233,247,308,292,204,171,229,254,258,306,311,290,322,352,334,328,356,383,390,357,335,393,380,332,361,458,529,535,511,554,557,507,538,543,594,617,585,546,474,455,517,480,471,490,416,441,453,439,460,406,359,327,343,325,322,346,316,331,311,219,219,141,79,102,114,160,144,99,16,-61,-58,-53,-65,-93,-131,-170,-134,-103,-113,-22,68,-24,-82,-58,-28,41,53,121,155,200,192,176,146,149,206,236,188,215,204,116,53,57,44,37,8,-7,2,-28,-71,-111,-47,-38,-64,-99,-107,-88,-181,-180,-182,-222,-305,-331,-307,-283,-280,-282,-281,-323,-316,-268
218,139,42,-4,-15,-3,3,18,38,64,116,148,194,217,113,27,-27,-40,5,20,20,17,-21,-36,-15,3,-9,-38,11,30,-18,-13,-21,-57,-56,-11,-44,45,103,133,166,158,104,81,68,63,20,41,72,91,70,57,28,-37,-33,70,94,101,105,125,152,155,219,246,190,259,294,282,285,296,233,247,308,292,204,171,229,254,258,306,311,290,322,352,334,328,356,383,390,357,335,393,380,332,361,458,529,535,511,554,557,507,538,543,594,617,585,546,474,455,517,480,471,490,416,441,453,439,460,406,359,327,343,325,322,346,316,331,311,219,219,141,79,102,114,160,144,99,16,-61,-58,-53,-65,-93,-131,-170,-134,-103,-113,-22,68,-24,-82,-58,-28,41,53,121,155,200,192,176,146,149,206,236,188,215,204,116,53,57,44,37,8,-7,2,-28,-71,-111,-47,-38,-64,-99,-107,-88,-181,-180,-182,-222,-305,-331,-307,-283,-280,-282,-281,-323,-316,-268,-237,-242,-277,-258,-262,-259,-198,-170,-143,-108,-62,-56,-123,-140,-79,-11,-93,-129,-119,-109,-140,-183,-146,-133,-209,-281,-259,-313,-376,-394,-382,-368,-438,-450,-431,-497,-573,-508,-449,-394,-324,-282,-253,-264,-293,-302,-237,-195,-192,-122,-86,-78,-93,-76,4,67,105,161,183,207,213,212,206,212,163,166,135,185,194,196,196,184,189,216,210,222,224,156,216,284,292,293,255,227,177,205,264,288,253,289,261,231,166,116,86,28,48,77,126,197,196,229,228,172,144,129,20,42,22,-43,-100,-106,-74,-44,-59,-117,-186,-204,-128,-91,-59,-76,-109,-120,-104,-72,-15,-11,5,9,30,3,-13,-45,-111,-69,-130,-197,-158,-184,-142,-97,-165,-237,-247,-124,-128,-157,-248,-297,-277,-259,-263,-292,-353,-371,-337,-386,-414,-406,-403,-423,-416,-470,-532,-527,-513,-528,-480,-451,-467,-499,-511,-524,-460,-411,-423,-358,-390,-418,-343,-226,-201,-231,-220,-210,-285,-278,-233,-241,-237,-220,-266,-239,-253,-312,-271,-248,-155,-41
-237,-242,-277,-258,-262,-259,-198,-170,-143,-108,-62,-56,-123,-140,-79,-11,-93,-129,-119,-109,-140,-183,-146,-133,-209,-281,-259,-313,-376,-394,-382,-368,-438,-450,-431,-497,-573,-508,-449,-394,-324,-282,-253,-264,-293,-302,-237,-195,-192,-122,-86,-78,-93,-76,4,67,105,161,183,207,213,212,206,212,163,166,135,185,194,196,196,184,189,216,210,222,224,156,216,284,292,293,255,227,177,205,264,288,253,289,261,231,166,116,86,28,48,77,126,197,196,229,228,172,144,129,20,42,22,-43,-100,-106,-74,-44,-59,-117,-186,-204,-128,-91,-59,-76,-109,-120,-104,-72,-15,-11,5,9,30,3,-13,-45,-111,-69,-130,-197,-158,-184,-142,-97,-165,-237,-247,-124,-128,-157,-248,-297,-277,-259,-263,-292,-353,-371,-337,-386,-414,-406,-403,-423,-416,-470,-532,-527,-513,-528,-480,-451,-467,-499,-511,-524,-460,-411,-423,-358,-390,-418,-343,-226,-201,-231,-220,-210,-285,-278,-233,-241,-237,-220,-266,-239,-253,-312,-271,-248,-155,-41,3,-29,-24,-46,-151,-134,-65,-17,-1,-1,19,32,77,87,33,74,146,131,61,65,31,32,83,101,81,20,107,196,204,206,148,93,30,63,68,34,42,53,-70,-29,36,61,80,62,77,17,8,134,157,140,152,166,192,173,172,245,255,247,244,271,369,362,310,330,405,437,435,491,492,450,451,540,574,559,574,603,515,470,453,453,317,273,205,179,174,125,76,65,-42,-97,-73,-37,-78,-160,-209,-221,-128,-105,-133,-158,-86,-105,-139,-119,-39,-52,-100,-25,-1,38,106,199,174,121,122,105,57,-26,-72,-148,-151,-235,-309,-319,-295,-287,-311,-313,-341,-428,-394,-342,-389,-368,-306,-261,-271,-320,-379,-396,-342,-303,-294,-315,-338,-315,-328,-334,-327,-277,-210,-180,-211,-189,-154,-122,-92,-135,-104,-89,-89,-33,-37,22,55,-28,-65,-22,25,92,129,93,143,182,152,170,183,203,216,248,270,257,244,248,228,227,221,167,110,44,4,53,57,-22,-63,-108,-124,-129,-124,-138
3,-29,-24,-46,-151,-134,-65,-17,-1,-1,19,32,77,87,33,74,146,131,61,65,31,32,83,101,81,20,107,196,204,206,148,93,30,63,68,34,42,53,-70,-29,36,61,80,62,77,17,8,134,157,140,152,166,192,173,172,245,255,247,244,271,369,362,310,330,405,437,435,491,492,450,451,540,574,559,574,603,515,470,453,453,317,273,205,179,174,125,76,65,-42,-97,-73,-37,-78,-160,-209,-221,-128,-105,-133,-158,-86,-105,-139,-119,-39,-52,-100,-25,-1,38,106,199,174,121,122,105,57,-26,-72,-148,-151,-235,-309,-319,-295,-287,-311,-313,-341,-428,-394,-342,-389,-368,-306,-261,-271,-320,-379,-396,-342,-303,-294,-315,-338,-315,-328,-334,-327,-277,-210,-180,-211,-189,-154,-122,-92,-135,-104,-89,-89,-33,-37,22,55,-28,-65,-22,25,92,129,93,143,182,152,170,183,203,216,248,270,257,244,248,228,227,221,167,110,44,4,53,57,-22,-63,-108,-124,-129,-124,-138,-112,-157,-197,-182,-182,-103,-71,-107,-124,-64,-17,-42,-70,-48,-37,-81,-74,-31,-6,16,-38,7,10,-9,0,13,1,-126,-258,-303,-370,-410,-401,-418,-449,-484,-483,-527,-597,-619,-594,-595,-563,-567,-603,-694,-684,-670,-725,-762,-792,-779,-754,-661,-597,-577,-542,-508,-477,-421,-353,-290,-328,-399,-436,-529,-602,-574,-529,-515,-532,-518,-525,-481,-464,-381,-356,-362,-318,-280,-247,-197,-158,-161,-161,-153,-118,-84,-90,-25,-41,-75,-64,-23,22,49,101,157,206,204,240,282,248,274,289,286,292,232,235,284,323,327,323,377,393,344,319,297,258,241,207,214,210,127,129,130,69,-5,15,1,53,125,139,154,150,118,132,83,68,98,92,110,88,147,213,170,133,135,174,247,252,272,291,331,365,404,420,408,359,345,368,366,392,350,333,303,248,215,231,287,296,281,260,247,154,153,200,195,198,153,79,-12,-53,-52,-72,-89,-110,-51,-48,-46,5,85,67,48,101,98,189,226,203,174
-112,-157,-197,-182,-182,-103,-71,-107,-124,-64,-17,-42,-70,-48,-37,-81,-74,-31,-6,16,-38,7,10,-9,0,13,1,-126,-258,-303,-370,-410,-401,-418,-449,-484,-483,-527,-597,-619,-594,-595,-563,-567,-603,-694,-684,-670,-725,-762,-792,-779,-754,-661,-597,-577,-542,-508,-477,-421,-353,-290,-328,-399,-436,-529,-602,-574,-529,-515,-532,-518,-525,-481,-464,-381,-356,-362,-318,-280,-247,-197,-158,-161,-161,-153,-118,-84,-90,-25,-41,-75,-64,-23,22,49,101,157,206,204,240,282,248,274,289,286,292,232,235,284,323,327,323,377,393,344,319,297,258,241,207,214,210,127,129,130,69,-5,15,1,53,125,139,154,150,118,132,83,68,98,92,110,88,147,213,170,133,135,174,247,252,272,291,331,365,404,420,408,359,345,368,366,392,350,333,303,248,215,231,287,296,281,260,247,154,153,200,195,198,153,79,-12,-53,-52,-72,-89,-110,-51,-48,-46,5,85,67,48,101,98,189,226,203,174,112,113,154,174,176,137,68,55,61,82,150,171,143,172,102,11,-25,-72,-72,-87,-72,-54,-120,-187,-197,-157,-66,-73,-110,-147,-129,-12,25,77,103,101,82,117,109,51,65,59,13,-40,16,59,65,54,66,44,13,8,94,95,129,217,205,198,240,263,295,293,264,275,306,255,230,280,317,271,245,293,245,229,254,251,219,223,196,156,118,155,222,242,231,242,250,252,302,289,247,153,188,304,332,386,404,405,378,317,364,360,361,369,389,362,368,388,373,383,387,350,344,371,359,372,340,307,314,271,237,219,201,211,250,238,204,212,231,206,162,132,90,44,34,89,101,50,43,32,47,58,64,10,-36,-4,-27,-22,43,78,86,108,74,-70,-166,-136,-44,19,26,-6,-37,-46,-46,-43,-47,-47,-98,-162,-148,-182,-223,-152,-121,-97,-23,-2,5,13,1,39,95,80,87,40,31,-7,8,-21,-30,-59,-71,-27,-27,-42,-68,-126,-218,-284,-258,-221
112,113,154,174,176,137,68,55,61,82,150,171,143,172,102,11,-25,-72,-72,-87,-72,-54,-120,-187,-197,-157,-66,-73,-110,-147,-129,-12,25,77,103,101,82,117,109,51,65,59,13,-40,16,59,65,54,66,44,13,8,94,95,129,217,205,198,240,263,295,293,264,275,306,255,230,280,317,271,245,293,245,229,254,251,219,223,196,156,118,155,222,242,231,242,250,252,302,289,247,153,188,304,332,386,404,405,378,317,364,360,361,369,389,362,368,388,373,383,387,350,344,371,359,372,340,307,314,271,237,219,201,211,250,238,204,212,231,206,162,132,90,44,34,89,101,50,43,32,47,58,64,10,-36,-4,-27,-22,43,78,86,108,74,-70,-166,-136,-44,19,26,-6,-37,-46,-46,-43,-47,-47,-98,-162,-148,-182,-223,-152,-121,-97,-23,-2,5,13,1,39,95,80,87,40,31,-7,8,-21,-30,-59,-71,-27,-27,-42,-68,-126,-218,-284,-258,-221,-184,-198,-205,-222,-224,-272,-285,-300,-310,-291,-281,-224,-127,-53,-28,-38,-14,-46,-59,-18,-5,20,21,24,87,148,96,25,-10,45,70,44,12,0,-19,-35,8,-33,-108,-101,-83,-85,-104,-101,-112,-130,-78,-76,-76,-54,-56,-22,22,67,25,-45,-102,-187,-200,-197,-244,-254,-239,-236,-181,-190,-265,-280,-195,-137,-80,-55,-44,-42,0,52,-32,-118,-167,-187,-207,-220,-199,-272,-340,-321,-275,-292,-369,-345,-261,-283,-236,-227,-273,-283,-237,-257,-237,-279,-272,-172,-131,-137,-113,-23,55,81,19,52,39,45,32,28,58,101,86,110,190,330,388,420,367,359,407,392,368,341,329,307,324,325,309,279,264,295,338,312,370,422,358,316,224,145,75,71,95,103,73,63,116,84,16,-20,38,23,7,10,41,61,77,-39,-54,-2,-11,-33,86,208,258,208,121,102,69,-26,-58,-34,-63,-54,-44,-68,-64,-112,-172,-186,-181,-235,-235,-183,-214,-268,-209,-161,-180,-144,-146,-126,-140,-202,-171,-108
-184,-198,-205,-222,-224,-272,-285,-300,-310,-291,-281,-224,-127,-53,-28,-38,-14,-46,-59,-18,-5,20,21,24,87,148,96,25,-10,45,70,44,12,0,-19,-35,8,-33,-108,-101,-83,-85,-104,-101,-112,-130,-78,-76,-76,-54,-56,-22,22,67,25,-45,-102,-187,-200,-197,-244,-254,-239,-236,-181,-190,-265,-280,-195,-137,-80,-55,-44,-42,0,52,-32,-118,-167,-187,-207,-220,-199,-272,-340,-321,-275,-292,-369,-345,-261,-283,-236,-227,-273,-283,-237,-257,-237,-279,-272,-172,-131,-137,-113,-23,55,81,19,52,39,45,32,28,58,101,86,110,190,330,388,420,367,359,407,392,368,341,329,307,324,325,309,279,264,295,338,312,370,422,358,316,224,145,75,71,95,103,73,63,116,84,16,-20,38,23,7,10,41,61,77,-39,-54,-2,-11,-33,86,208,258,208,121,102,69,-26,-58,-34,-63,-54,-44,-68,-64,-112,-172,-186,-181,-235,-235,-183,-214,-268,-209,-161,-180,-144,-146,-126,-140,-202,-171,-108,-76,-72,-56,-40,-46,-71,-88,-117,-120,-116,-84,-51,-147,-185,-201,-219,-216,-244,-315,-371,-354,-316,-300,-255,-210,-146,-77,-3,60,77,43,31,30,-26,-59,17,65,70,102,80,89,20,-49,-29,28,-26,-93,-108,-100,-99,-15,-6,-112,-110,-96,-106,-43,-66,-133,-101,-14,-26,-40,69,70,-12,-29,-40,-18,-23,51,104,75,21,-44,-76,-24,-27,25,21,44,26,-11,15,91,83,54,60,28,112,129,82,112,72,-21,-23,-32,-5,-31,-70,-26,-25,-31,-9,10,-4,-50,-31,27,-2,-39,16,37,11,-92,-78,-13,-47,-18,52,41,49,104,127,155,180,206,252,235,186,108,66,74,137,162,198,263,303,290,315,298,263,333,289,272,348,354,236,224,261,288,299,280,309,272,144,107,163,210,182,154,117,110,163,167,102,53,18,27,4,54,129,172,158,99,77,28,-35,-38,-12,27,-9,-6,5,-59,-63,-28,-29,-38,-19,3,10,29,55,53,32,63,71,99,120
-76,-72,-56,-40,-46,-71,-88,-117,-120,-116,-84,-51,-147,-185,-201,-219,-216,-244,-315,-371,-354,-316,-300,-255,-210,-146,-77,-3,60,77,43,31,30,-26,-59,17,65,70,102,80,89,20,-49,-29,28,-26,-93,-108,-100,-99,-15,-6,-112,-110,-96,-106,-43,-66,-133,-101,-14,-26,-40,69,70,-12,-29,-40,-18,-23,51,104,75,21,-44,-76,-24,-27,25,21,44,26,-11,15,91,83,54,60,28,112,129,82,112,72,-21,-23,-32,-5,-31,-70,-26,-25,-31,-9,10,-4,-50,-31,27,-2,-39,16,37,11,-92,-78,-13,-47,-18,52,41,49,104,127,155,180,206,252,235,186,108,66,74,137,162,198,263,303,290,315,298,263,333,289,272,348,354,236,224,261,288,299,280,309,272,144,107,163,210,182,154,117,110,163,167,102,53,18,27,4,54,129,172,158,99,77,28,-35,-38,-12,27,-9,-6,5,-59,-63,-28,-29,-38,-19,3,10,29,55,53,32,63,71,99,120,150,157,137,120,122,96,64,57,45,29,86,155,60,-50,-71,-86,-161,-194,-201,-189,-222,-219,-236,-314,-361,-352,-329,-402,-471,-458,-426,-432,-447,-403,-461,-577,-588,-499,-428,-406,-396,-412,-445,-458,-450,-427,-472,-392,-334,-295,-263,-212,-129,-146,-108,-72,-33,-54,-160,-186,-205,-165,-110,-128,-167,-188,-275,-308,-276,-254,-237,-235,-140,-183,-220,-217,-273,-318,-348,-342,-253,-287,-286,-234,-172,-227,-300,-283,-263,-191,-222,-218,-127,-65,-52,-30,-26,18,-49,-83,-102,-154,-55,1,-13,-35,-77,-112,-96,-12,59,-6,-17,81,133,170,227,217,131,77,50,-19,-77,-18,70,148,186,209,246,220,223,286,343,247,162,161,125,85,85,108,110,94,182,226,154,116,119,117,96,116,37,-92,-191,-158,-133,-121,11,119,153,191,202,169,207,260,255,243,232,209,215,214,153,84,31,1,-9,21,26,-44,-77,-84,-100,-68,-23,-17,-21,-39,-62,-100,-131,-178,-180,-158,-191,-178,-162,-193,-234,-237,-251,-282
150,157,137,120,122,96,64,57,45,29,86,155,60,-50,-71,-86,-161,-194,-201,-189,-222,-219,-236,-314,-361,-352,-329,-402,-471,-458,-426,-432,-447,-403,-461,-577,-588,-499,-428,-406,-396,-412,-445,-458,-450,-427,-472,-392,-334,-295,-263,-212,-129,-146,-108,-72,-33,-54,-160,-186,-205,-165,-110,-128,-167,-188,-275,-308,-276,-254,-237,-235,-140,-183,-220,-217,-273,-318,-348,-342,-253,-287,-286,-234,-172,-227,-300,-283,-263,-191,-222,-218,-127,-65,-52,-30,-26,18,-49,-83,-102,-154,-55,1,-13,-35,-77,-112,-96,-12,59,-6,-17,81,133,170,227,217,131,77,50,-19,-77,-18,70,148,186,209,246,220,223,286,343,247,162,161,125,85,85,108,110,94,182,226,154,116,119,117,96,116,37,-92,-191,-158,-133,-121,11,119,153,191,202,169,207,260,255,243,232,209,215,214,153,84,31,1,-9,21,26,-44,-77,-84,-100,-68,-23,-17,-21,-39,-62,-100,-131,-178,-180,-158,-191,-178,-162,-193,-234,-237,-251,-282,-344,-258,-184,-213,-205,-148,-171,-147,-103,-88,-109,-84,-75,-139,-198,-184,-162,-158,-125,-123,-129,-140,-99,-67,-17,-46,-62,51,126,184,150,176,247,321,346,382,440,443,412,413,402,368,337,347,360,353,327,372,415,404,428,466,440,415,374,377,391,436,464,473,470,454,464,461,441,409,377,349,338,369,353,368,326,322,300,293,316,344,384,315,221,216,246,252,243,205,239,265,243,200,210,128,31,75,143,125,27,-29,-70,-112,-110,-126,-155,-197,-183,-147,-99,-130,-142,-168,-130,-174,-235,-232,-187,-167,-118,-33,-19,-59,-79,-64,-3,3,19,71,77,75,94,138,142,145,160,141,145,148,190,157,123,89,68,63,46,26,7,4,-5,-25,-21,-44,-92,-103,-82,-167,-247,-256,-257,-291,-289,-322,-362,-405,-434,-449,-467,-459,-397,-362,-293,-260,-254,-198,-146,-190,-169,-235,-325,-342,-349,-353,-303,-233,-229,-165,-124,-122,-154,-84,-17,-61,-146,-155,-92,-29,11,48,121,146,66,117
-344,-258,-184,-213,-205,-148,-171,-147,-103,-88,-109,-84,-75,-139,-198,-184,-162,-158,-125,-123,-129,-140,-99,-67,-17,-46,-62,51,126,184,150,176,247,321,346,382,440,443,412,413,402,368,337,347,360,353,327,372,415,404,428,466,440,415,374,377,391,436,464,473,470,454,464,461,441,409,377,349,338,369,353,368,326,322,300,293,316,344,384,315,221,216,246,252,243,205,239,265,243,200,210,128,31,75,143,125,27,-29,-70,-112,-110,-126,-155,-197,-183,-147,-99,-130,-142,-168,-130,-174,-235,-232,-187,-167,-118,-33,-19,-59,-79,-64,-3,3,19,71,77,75,94,138,142,145,160,141,145,148,190,157,123,89,68,63,46,26,7,4,-5,-25,-21,-44,-92,-103,-82,-167,-247,-256,-257,-291,-289,-322,-362,-405,-434,-449,-467,-459,-397,-362,-293,-260,-254,-198,-146,-190,-169,-235,-325,-342,-349,-353,-303,-233,-229,-165,-124,-122,-154,-84,-17,-61,-146,-155,-92,-29,11,48,121,146,66,117,165,126,120,71,61,93,82,84,66,22,-11,9,76,153,71,33,74,65,-6,-1,-26,-31,-46,-78,-42,-67,-154,-154,-87,-94,-121,-123,-84,-108,-122,-142,-156,-150,-156,-128,-70,-41,15,9,-9,-42,-101,-122,-165,-202,-225,-226,-204,-193,-237,-306,-391,-388,-330,-219,-152,-123,-86,-25,17,15,5,-31,-84,-51,17,51,64,117,66,34,65,136,185,252,330,391,378,366,339,296,304,308,368,407,394,385,401,399,395,338,290,261,242,248,296,248,178,142,90,45,57,36,-23,-52,-67,-66,-62,-39,-74,-106,-153,-197,-183,-126,-166,-221,-233,-215,-226,-229,-184,-157,-216,-184,-178,-168,-134,-145,-169,-173,-117,-95,-135,-156,-205,-211,-208,-225,-203,-237,-158,-200,-211,-174,-160,-94,-44,-65,-48,-26,61,11,-33,-8,-50,-57,-15,-27,-37,-49,-42,-83,-127,-135,-135,-163,-173,-141,-134,-160,-146,-131,-79,-52,-63,-45,-28,8,67,46,11,-48,-63,-1,41,24,18,25,51,56,85,31,31,76
165,126,120,71,61,93,82,84,66,22,-11,9,76,153,71,33,74,65,-6,-1,-26,-31,-46,-78,-42,-67,-154,-154,-87,-94,-121,-123,-84,-108,-122,-142,-156,-150,-156,-128,-70,-41,15,9,-9,-42,-101,-122,-165,-202,-225,-226,-204,-193,-237,-306,-391,-388,-330,-219,-152,-123,-86,-25,17,15,5,-31,-84,-51,17,51,64,117,66,34,65,136,185,252,330,391,378,366,339,296,304,308,368,407,394,385,401,399,395,338,290,261,242,248,296,248,178,142,90,45,57,36,-23,-52,-67,-66,-62,-39,-74,-106,-153,-197,-183,-126,-166,-221,-233,-215,-226,-229,-184,-157,-216,-184,-178,-168,-134,-145,-169,-173,-117,-95,-135,-156,-205,-211,-208,-225,-203,-237,-158,-200,-211,-174,-160,-94,-44,-65,-48,-26,61,11,-33,-8,-50,-57,-15,-27,-37,-49,-42,-83,-127,-135,-135,-163,-173,-141,-134,-160,-146,-131,-79,-52,-63,-45,-28,8,67,46,11,-48,-63,-1,41,24,18,25,51,56,85,31,31,76,113,153,140,113,55,-32,-55,-26,42,75,100,106,110,69,50,36,27,118,169,139,58,85,79,56,-6,-71,-100,-53,-20,19,26,18,36,30,-4,15,-30,-79,-73,-52,-25,-71,-115,-186,-223,-180,-137,-196,-315,-431,-455,-451,-397,-360,-368,-372,-362,-336,-345,-386,-405,-478,-556,-524,-495,-525,-534,-501,-513,-546,-586,-579,-507,-471,-485,-476,-492,-523,-573,-530,-477,-440,-412,-395,-411,-440,-433,-431,-436,-448,-402,-383,-388,-389,-428,-421,-413,-431,-420,-377,-364,-338,-351,-346,-287,-253,-235,-203,-193,-183,-130,-89,-25,29,37,11,38,59,-6,-35,-37,-10,19,-29,-71,-53,-46,-21,-29,-4,-18,-58,-124,-158,-100,-40,92,117,76,54,95,131,161,163,152,77,-7,19,125,215,241,267,293,282,221,151,71,90,119,117,102,94,110,119,126,150,127,131,145,82,55,125,203,207,180,192,235,309,357,353,343,335,314,326,390,472,513,460,400,390,438,497,525,507,455,432,401,366,334,343
113,153,140,113,55,-32,-55,-26,42,75,100,106,110,69,50,36,27,118,169,139,58,85,79,56,-6,-71,-100,-53,-20,19,26,18,36,30,-4,15,-30,-79,-73,-52,-25,-71,-115,-186,-223,-180,-137,-196,-315,-431,-455,-451,-397,-360,-368,-372,-362,-336,-345,-386,-405,-478,-556,-524,-495,-525,-534,-501,-513,-546,-586,-579,-507,-471,-485,-476,-492,-523,-573,-530,-477,-440,-412,-395,-411,-440,-433,-431,-436,-448,-402,-383,-388,-389,-428,-421,-413,-431,-420,-377,-364,-338,-351,-346,-287,-253,-235,-203,-193,-183,-130,-89,-25,29,37,11,38,59,-6,-35,-37,-10,19,-29,-71,-53,-46,-21,-29,-4,-18,-58,-124,-158,-100,-40,92,117,76,54,95,131,161,163,152,77,-7,19,125,215,241,267,293,282,221,151,71,90,119,117,102,94,110,119,126,150,127,131,145,82,55,125,203,207,180,192,235,309,357,353,343,335,314,326,390,472,513,460,400,390,438,497,525,507,455,432,401,366,334,343,353,379,417,393,403,378,374,354,369,390,385,332,337,368,367,403,379,372,368,403,405,315,278,238,212,156,134,83,51,43,63,29,0,35,119,102,5,2,-11,-75,-73,5,102,107,95,27,-84,-171,-179,-150,-124,-115,-85,-80,-71,-61,-10,-23,-144,-122,-65,-19,52,116,133,85,65,60,72,119,109,81,51,22,23,59,111,144,83,59,76,127,179,218,243,262,265,265,310,352,394,389,409,346,264,217,167,153,194,221,282,285,215,163,117,64,30,34,58,82,143,183,201,152,118,179,219,169,48,-36,-51,6,49,44,-10,-76,-114,19,195,238,255,314,308,280,247,187,143,58,-30,-56,-52,9,43,13,-44,-93,-138,-129,-149,-247,-326,-315,-260,-190,-215,-311,-321,-294,-327,-366,-378,-427,-491,-427,-416,-455,-440,-452,-518,-521,-448,-434,-415,-366,-404,-411,-376,-360,-318,-261,-225,-207,-178,-109,-82,-89,-66,-3,68,71,-3,-29,-36,-31,15,53,71,48,32,43
353,379,417,393,403,378,374,354,369,390,385,332,337,368,367,403,379,372,368,403,405,315,278,238,212,156,134,83,51,43,63,29,0,35,119,102,5,2,-11,-75,-73,5,102,107,95,27,-84,-171,-179,-150,-124,-115,-85,-80,-71,-61,-10,-23,-144,-122,-65,-19,52,116,133,85,65,60,72,119,109,81,51,22,23,59,111,144,83,59,76,127,179,218,243,262,265,265,310,352,394,389,409,346,264,217,167,153,194,221,282,285,215,163,117,64,30,34,58,82,143,183,201,152,118,179,219,169,48,-36,-51,6,49,44,-10,-76,-114,19,195,238,255,314,308,280,247,187,143,58,-30,-56,-52,9,43,13,-44,-93,-138,-129,-149,-247,-326,-315,-260,-190,-215,-311,-321,-294,-327,-366,-378,-427,-491,-427,-416,-455,-440,-452,-518,-521,-448,-434,-415,-366,-404,-411,-376,-360,-318,-261,-225,-207,-178,-109,-82,-89,-66,-3,68,71,-3,-29,-36,-31,15,53,71,48,32,43,4,-16,3,-54,-71,-41,-38,-39,-29,-22,-2,-49,-161,-216,-229,-244,-247,-250,-228,-239,-318,-355,-343,-310,-280,-254,-301,-341,-395,-472,-507,-484,-492,-541,-518,-460,-514,-453,-496,-592,-598,-622,-618,-649,-669,-653,-696,-711,-659,-564,-530,-438,-331,-278,-184,-141,-144,-153,-134,-96,-75,-79,-217,-218,-117,-51,-44,13,53,106,133,175,284,305,283,322,389,440,414,339,394,414,413,378,378,361,355,389,412,352,312,201,127,168,197,245,224,238,281,368,496,532,546,520,464,375,304,264,330,276,244,288,266,198,163,181,233,263,270,268,278,246,234,234,281,282,302,312,377,429,459,500,461,424,348,290,279,230,196,212,213,170,172,177,187,147,65,94,202,258,199,148,69,-5,-12,-20,-24,-43,-59,-67,-39,40,87,73,194,319,353,309,346,414,383,307,261,256,249,283,337,362,322,304,227,159,196,164,57,35,10,-58,-112,-129,-163,-117,-8,147,224,226,279,286,271,308
4,-16,3,-54,-71,-41,-38,-39,-29,-22,-2,-49,-161,-216,-229,-244,-247,-250,-228,-239,-318,-355,-343,-310,-280,-254,-301,-341,-395,-472,-507,-484,-492,-541,-518,-460,-514,-453,-496,-592,-598,-622,-618,-649,-669,-653,-696,-711,-659,-564,-530,-438,-331,-278,-184,-141,-144,-153,-134,-96,-75,-79,-217,-218,-117,-51,-44,13,53,106,133,175,284,305,283,322,389,440,414,339,394,414,413,378,378,361,355,389,412,352,312,201,127,168,197,245,224,238,281,368,496,532,546,520,464,375,304,264,330,276,244,288,266,198,163,181,233,263,270,268,278,246,234,234,281,282,302,312,377,429,459,500,461,424,348,290,279,230,196,212,213,170,172,177,187,147,65,94,202,258,199,148,69,-5,-12,-20,-24,-43,-59,-67,-39,40,87,73,194,319,353,309,346,414,383,307,261,256,249,283,337,362,322,304,227,159,196,164,57,35,10,-58,-112,-129,-163,-117,-8,147,224,226,279,286,271,308,278,220,181,225,240,208,206,187,202,256,376,443,525,563,574,653,681,703,713,681,630,616,586,564,555,565,542,491,470,455,419,409,444,530,549,446,339,353,297,306,430,394,331,318,269,269,260,190,101,99,127,84,84,62,-20,-54,-127,-148,-108,-143,-62,17,-19,-38,-45,-85,-108,-114,-121,-159,-155,-116,-78,-21,-38,-119,-141,-88,-100,-106,-96,-49,40,68,30,3,-44,11,163,271,234,204,138,90,73,28,-62,-64,-69,-69,-32,-18,-81,-82,-66,-53,-74,-118,-140,-113,-45,-22,-8,49,18,-35,-86,-81,-133,-235,-191,-148,-196,-224,-210,-164,-151,-146,-161,-167,-209,-201,-225,-260,-242,-183,-116,-75,-44,26,69,46,-44,-84,-117,-157,-102,-79,-103,-135,-105,-30,133,220,249,209,136,71,106,98,22,-63,-249,-354,-437,-602,-729,-748,-793,-777,-665,-558,-380,-202,-202,-235,-178,-75,-46,0,-50,-122,-198,-252,-263,-322,-363,-365,-406,-448,-421,-371,-184,26,190,314,436,392,372,378
